timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:15:23,72.0,37.0,5,67,0.6605504587155964,0.935064935064935,0.7741935483870969
2026-01-16 18:15:24,89.0,30.0,6,0,0.7478991596638656,0.9368421052631579,0.8317757009345795
2026-01-16 18:15:25,65.0,25.0,99,161,0.7222222222222222,0.39634146341463417,0.5118110236220472
2026-01-16 18:15:26,0.0,57.0,0,106,0.0,0.0,0.0
2026-01-16 18:15:27,0.0,56.0,140,128,0.0,0.0,0.0
2026-01-16 18:15:28,0.0,53.0,138,52,0.0,0.0,0.0
2026-01-16 18:15:29,62.0,37.0,54,40,0.6262626262626263,0.5344827586206896,0.5767441860465117
2026-01-16 18:15:30,122.0,54.0,0,157,0.6931818181818182,1.0,0.8187919463087248
2026-01-16 18:15:31,97.0,43.0,82,114,0.6928571428571428,0.5418994413407822,0.6081504702194357
2026-01-16 18:15:32,78.0,86.0,0,160,0.47560975609756095,1.0,0.6446280991735537
2026-01-16 18:15:33,206.0,49.0,0,103,0.807843137254902,1.0,0.8937093275488069
2026-01-16 18:15:34,100.0,42.0,0,83,0.704225352112676,1.0,0.8264462809917354
2026-01-16 18:15:35,0.0,12.0,96,123,0.0,0.0,0.0
2026-01-16 18:15:36,52.0,36.0,180,76,0.5909090909090909,0.22413793103448276,0.32499999999999996
2026-01-16 18:15:37,82.0,42.0,53,67,0.6612903225806451,0.6074074074074074,0.633204633204633
2026-01-16 18:15:38,0.0,5.0,12,12,0.0,0.0,0.0
2026-01-16 18:15:39,51.0,13.0,61,40,0.796875,0.45535714285714285,0.5795454545454546
2026-01-16 18:15:40,56.0,52.0,0,136,0.5185185185185185,1.0,0.6829268292682926
2026-01-16 18:15:41,168.0,55.0,112,103,0.7533632286995515,0.6,0.6679920477137176
2026-01-16 18:15:42,93.0,23.0,80,78,0.8017241379310345,0.5375722543352601,0.643598615916955
2026-01-16 18:15:43,97.0,46.0,15,92,0.6783216783216783,0.8660714285714286,0.7607843137254903
2026-01-16 18:15:44,68.0,78.0,59,51,0.4657534246575342,0.5354330708661418,0.4981684981684982
2026-01-16 18:15:45,85.0,49.0,0,124,0.6343283582089553,1.0,0.776255707762557
2026-01-16 18:15:46,47.0,81.0,33,154,0.3671875,0.5875,0.4519230769230769
2026-01-16 18:15:47,10.0,72.0,128,103,0.12195121951219512,0.07246376811594203,0.09090909090909093
2026-01-16 18:15:48,64.0,61.0,5,138,0.512,0.927536231884058,0.6597938144329897
2026-01-16 18:15:49,120.0,55.0,71,68,0.6857142857142857,0.6282722513089005,0.6557377049180328
2026-01-16 18:15:50,99.0,22.0,98,83,0.8181818181818182,0.5025380710659898,0.6226415094339622
2026-01-16 18:15:51,78.0,70.0,0,142,0.527027027027027,1.0,0.6902654867256637
2026-01-16 18:15:52,253.0,58.0,0,135,0.8135048231511254,1.0,0.8971631205673758
2026-01-16 18:15:53,89.0,55.0,0,88,0.6180555555555556,1.0,0.7639484978540773
2026-01-16 18:15:54,80.0,48.0,0,99,0.625,1.0,0.7692307692307693
2026-01-16 18:15:55,121.0,41.0,0,92,0.7469135802469136,1.0,0.8551236749116607
2026-01-16 18:15:56,146.0,46.0,0,129,0.7604166666666666,1.0,0.8639053254437871
2026-01-16 18:15:57,0.0,26.0,0,69,0.0,0.0,0.0
2026-01-16 18:15:58,152.0,35.0,6,5,0.8128342245989305,0.9620253164556962,0.8811594202898552
2026-01-16 18:15:59,33.0,22.0,141,105,0.6,0.1896551724137931,0.28820960698689957
2026-01-16 18:16:00,152.0,38.0,0,57,0.8,1.0,0.888888888888889
2026-01-16 18:16:01,0.0,16.0,149,80,0.0,0.0,0.0
2026-01-16 18:16:02,222.0,76.0,0,147,0.7449664429530202,1.0,0.8538461538461538
2026-01-16 18:16:03,115.0,29.0,0,75,0.7986111111111112,1.0,0.888030888030888
2026-01-16 18:16:04,59.0,49.0,0,129,0.5462962962962963,1.0,0.7065868263473054
2026-01-16 18:16:05,62.0,41.0,0,58,0.6019417475728155,1.0,0.7515151515151515
2026-01-16 18:16:06,65.0,75.0,0,133,0.4642857142857143,1.0,0.6341463414634146
2026-01-16 18:16:07,0.0,52.0,0,134,0.0,0.0,0.0
2026-01-16 18:16:08,160.0,39.0,0,82,0.8040201005025126,1.0,0.8913649025069639
2026-01-16 18:16:09,143.0,63.0,0,141,0.6941747572815534,1.0,0.8194842406876791
2026-01-16 18:16:10,0.0,53.0,95,44,0.0,0.0,0.0
2026-01-16 18:16:11,68.0,48.0,100,144,0.5862068965517241,0.40476190476190477,0.4788732394366197
2026-01-16 18:16:12,0.0,68.0,85,145,0.0,0.0,0.0
2026-01-16 18:16:13,159.0,74.0,63,119,0.6824034334763949,0.7162162162162162,0.698901098901099
2026-01-16 18:16:14,0.0,62.0,86,65,0.0,0.0,0.0
2026-01-16 18:16:15,133.0,31.0,63,34,0.8109756097560976,0.6785714285714286,0.7388888888888889
2026-01-16 18:16:16,167.0,26.0,37,92,0.8652849740932642,0.8186274509803921,0.8413098236775818
2026-01-16 18:16:17,96.0,16.0,0,74,0.8571428571428571,1.0,0.923076923076923
2026-01-16 18:16:18,77.0,44.0,98,72,0.6363636363636364,0.44,0.5202702702702702
2026-01-16 18:16:19,71.0,30.0,38,101,0.7029702970297029,0.6513761467889908,0.6761904761904761
2026-01-16 18:16:20,89.0,25.0,120,64,0.7807017543859649,0.4258373205741627,0.5510835913312693
2026-01-16 18:16:21,0.0,95.0,0,118,0.0,0.0,0.0
2026-01-16 18:16:22,0.0,80.0,64,187,0.0,0.0,0.0
2026-01-16 18:16:23,74.0,88.0,80,134,0.4567901234567901,0.4805194805194805,0.46835443037974683
2026-01-16 18:16:24,67.0,59.0,0,168,0.5317460317460317,1.0,0.694300518134715
2026-01-16 18:16:25,92.0,57.0,0,137,0.6174496644295302,1.0,0.7634854771784232
2026-01-16 18:16:26,10.0,64.0,4,95,0.13513513513513514,0.7142857142857143,0.22727272727272727
2026-01-16 18:16:27,73.0,48.0,126,120,0.6033057851239669,0.36683417085427134,0.45625
2026-01-16 18:16:28,80.0,52.0,92,109,0.6060606060606061,0.46511627906976744,0.5263157894736842
2026-01-16 18:16:29,0.0,73.0,0,167,0.0,0.0,0.0
2026-01-16 18:16:30,101.0,63.0,11,67,0.6158536585365854,0.9017857142857143,0.7318840579710145
2026-01-16 18:16:31,72.0,17.0,73,82,0.8089887640449438,0.496551724137931,0.6153846153846154
2026-01-16 18:16:32,54.0,65.0,0,148,0.453781512605042,1.0,0.6242774566473989
2026-01-16 18:16:33,67.0,63.0,0,160,0.5153846153846153,1.0,0.6802030456852791
2026-01-16 18:16:34,63.0,78.0,70,63,0.44680851063829785,0.47368421052631576,0.4598540145985401
2026-01-16 18:16:35,176.0,34.0,128,21,0.8380952380952381,0.5789473684210527,0.6848249027237353
2026-01-16 18:16:36,0.0,15.0,84,42,0.0,0.0,0.0
2026-01-16 18:16:37,0.0,6.0,23,104,0.0,0.0,0.0
2026-01-16 18:16:38,15.0,37.0,109,94,0.28846153846153844,0.12096774193548387,0.17045454545454544
2026-01-16 18:16:39,176.0,55.0,86,46,0.7619047619047619,0.6717557251908397,0.7139959432048681
2026-01-16 18:16:40,87.0,40.0,50,96,0.6850393700787402,0.635036496350365,0.6590909090909092
2026-01-16 18:16:41,160.0,11.0,0,110,0.935672514619883,1.0,0.9667673716012084
2026-01-16 18:16:42,0.0,64.0,0,157,0.0,0.0,0.0
2026-01-16 18:16:43,68.0,91.0,62,89,0.4276729559748428,0.5230769230769231,0.47058823529411764
2026-01-16 18:16:44,49.0,34.0,29,105,0.5903614457831325,0.6282051282051282,0.6086956521739131
2026-01-16 18:16:45,103.0,32.0,55,60,0.762962962962963,0.6518987341772152,0.7030716723549488
2026-01-16 18:16:46,0.0,10.0,0,42,0.0,0.0,0.0
2026-01-16 18:16:47,84.0,14.0,0,153,0.8571428571428571,1.0,0.923076923076923
2026-01-16 18:16:48,12.0,67.0,0,122,0.1518987341772152,1.0,0.26373626373626374
2026-01-16 18:16:49,82.0,62.0,132,119,0.5694444444444444,0.38317757009345793,0.4581005586592179
2026-01-16 18:16:50,88.0,33.0,144,87,0.7272727272727273,0.3793103448275862,0.4985835694050992
2026-01-16 18:16:51,20.0,43.0,62,35,0.31746031746031744,0.24390243902439024,0.27586206896551724
2026-01-16 18:16:52,141.0,25.0,92,123,0.8493975903614458,0.6051502145922747,0.7067669172932332
2026-01-16 18:16:53,100.0,51.0,0,101,0.6622516556291391,1.0,0.7968127490039841
2026-01-16 18:16:54,144.0,61.0,10,142,0.7024390243902439,0.935064935064935,0.8022284122562674
2026-01-16 18:16:55,0.0,58.0,46,69,0.0,0.0,0.0
2026-01-16 18:16:56,95.0,46.0,81,16,0.6737588652482269,0.5397727272727273,0.5993690851735016
2026-01-16 18:16:57,95.0,15.0,0,150,0.8636363636363636,1.0,0.9268292682926829
2026-01-16 18:16:58,0.0,71.0,87,114,0.0,0.0,0.0
2026-01-16 18:16:59,0.0,65.0,81,159,0.0,0.0,0.0
2026-01-16 18:17:00,283.0,84.0,9,107,0.771117166212534,0.9691780821917808,0.8588770864946889
2026-01-16 18:17:01,0.0,16.0,68,39,0.0,0.0,0.0
2026-01-16 18:17:02,58.0,7.0,32,85,0.8923076923076924,0.6444444444444445,0.7483870967741936
2026-01-16 18:17:03,163.0,33.0,42,104,0.8316326530612245,0.7951219512195122,0.8129675810473816
2026-01-16 18:17:04,84.0,44.0,0,109,0.65625,1.0,0.7924528301886793
2026-01-16 18:17:05,108.0,61.0,65,143,0.6390532544378699,0.6242774566473989,0.6315789473684211
2026-01-16 18:17:06,99.0,42.0,13,127,0.7021276595744681,0.8839285714285714,0.7826086956521738
2026-01-16 18:17:07,58.0,63.0,38,102,0.4793388429752066,0.6041666666666666,0.5345622119815667
2026-01-16 18:17:08,99.0,46.0,0,135,0.6827586206896552,1.0,0.8114754098360656
2026-01-16 18:17:09,52.0,72.0,43,106,0.41935483870967744,0.5473684210526316,0.4748858447488585
2026-01-16 18:17:10,103.0,45.0,20,85,0.6959459459459459,0.8373983739837398,0.7601476014760147
2026-01-16 18:17:11,60.0,51.0,0,104,0.5405405405405406,1.0,0.7017543859649124
2026-01-16 18:17:12,57.0,21.0,0,92,0.7307692307692307,1.0,0.8444444444444443
2026-01-16 18:17:13,0.0,69.0,0,215,0.0,0.0,0.0
2026-01-16 18:17:14,0.0,5.0,5,5,0.0,0.0,0.0
2026-01-16 18:17:15,349.0,48.0,4,95,0.8790931989924433,0.9886685552407932,0.9306666666666666
2026-01-16 18:17:16,81.0,8.0,0,94,0.9101123595505618,1.0,0.9529411764705883
2026-01-16 18:17:17,75.0,23.0,0,52,0.7653061224489796,1.0,0.8670520231213872
2026-01-16 18:17:18,151.0,26.0,125,106,0.8531073446327684,0.5471014492753623,0.6666666666666666
2026-01-16 18:17:19,95.0,51.0,0,107,0.6506849315068494,1.0,0.7883817427385892
2026-01-16 18:17:20,204.0,32.0,0,86,0.864406779661017,1.0,0.9272727272727274
2026-01-16 18:17:21,0.0,66.0,65,192,0.0,0.0,0.0
2026-01-16 18:17:22,93.0,54.0,0,67,0.6326530612244898,1.0,0.775
2026-01-16 18:17:23,0.0,41.0,0,209,0.0,0.0,0.0
2026-01-16 18:17:24,11.0,95.0,0,200,0.10377358490566038,1.0,0.18803418803418803
2026-01-16 18:17:25,95.0,74.0,51,158,0.5621301775147929,0.6506849315068494,0.6031746031746031
2026-01-16 18:17:26,254.0,59.0,0,112,0.8115015974440895,1.0,0.8959435626102292
2026-01-16 18:17:27,137.0,7.0,0,47,0.9513888888888888,1.0,0.9750889679715302
2026-01-16 18:17:28,0.0,0.0,122,128,0.0,0.0,0.0
2026-01-16 18:17:29,180.0,38.0,0,108,0.8256880733944955,1.0,0.9045226130653267
2026-01-16 18:17:30,150.0,29.0,0,76,0.8379888268156425,1.0,0.9118541033434651
2026-01-16 18:17:31,94.0,58.0,0,100,0.618421052631579,1.0,0.7642276422764228
2026-01-16 18:17:32,0.0,67.0,0,66,0.0,0.0,0.0
2026-01-16 18:17:33,76.0,60.0,0,187,0.5588235294117647,1.0,0.7169811320754718
2026-01-16 18:17:34,158.0,67.0,62,151,0.7022222222222222,0.7181818181818181,0.7101123595505617
2026-01-16 18:17:35,75.0,39.0,38,114,0.6578947368421053,0.6637168141592921,0.6607929515418502
2026-01-16 18:17:36,0.0,66.0,53,72,0.0,0.0,0.0
2026-01-16 18:17:37,0.0,48.0,6,56,0.0,0.0,0.0
2026-01-16 18:17:38,231.0,38.0,60,115,0.8587360594795539,0.7938144329896907,0.825
2026-01-16 18:17:39,99.0,39.0,81,88,0.717391304347826,0.55,0.6226415094339623
2026-01-16 18:17:40,88.0,34.0,56,119,0.7213114754098361,0.6111111111111112,0.6616541353383459
2026-01-16 18:17:41,226.0,39.0,5,77,0.8528301886792453,0.9783549783549783,0.9112903225806452
2026-01-16 18:17:42,82.0,33.0,0,89,0.7130434782608696,1.0,0.8324873096446701
2026-01-16 18:17:43,56.0,4.0,0,128,0.9333333333333333,1.0,0.9655172413793104
2026-01-16 18:17:44,95.0,38.0,0,134,0.7142857142857143,1.0,0.8333333333333333
2026-01-16 18:17:45,73.0,57.0,0,136,0.5615384615384615,1.0,0.7192118226600985
2026-01-16 18:17:46,0.0,78.0,0,216,0.0,0.0,0.0
2026-01-16 18:17:47,0.0,88.0,0,141,0.0,0.0,0.0
2026-01-16 18:17:48,10.0,24.0,67,81,0.29411764705882354,0.12987012987012986,0.18018018018018017
2026-01-16 18:17:49,18.0,8.0,0,44,0.6923076923076923,1.0,0.8181818181818181
2026-01-16 18:17:50,204.0,42.0,142,75,0.8292682926829268,0.5895953757225434,0.6891891891891893
2026-01-16 18:17:51,82.0,11.0,0,26,0.8817204301075269,1.0,0.937142857142857
2026-01-16 18:17:52,0.0,17.0,0,0,0.0,0.0,0.0
2026-01-16 18:17:53,3.0,39.0,0,1,0.07142857142857142,1.0,0.13333333333333333
2026-01-16 18:17:54,481.0,52.0,59,76,0.9024390243902439,0.8907407407407407,0.896551724137931
2026-01-16 18:17:55,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:17:56,0.0,19.0,0,31,0.0,0.0,0.0
2026-01-16 18:17:57,0.0,8.0,0,6,0.0,0.0,0.0
2026-01-16 18:17:58,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:17:59,45.0,0.0,0,0,1.0,1.0,1.0
2026-01-16 18:18:00,231.0,42.0,0,33,0.8461538461538461,1.0,0.9166666666666666
2026-01-16 18:18:01,28.0,13.0,0,32,0.6829268292682927,1.0,0.8115942028985507
2026-01-16 18:18:02,86.0,14.0,7,10,0.86,0.9247311827956989,0.8911917098445595
2026-01-16 18:18:03,147.0,77.0,12,38,0.65625,0.9245283018867925,0.7676240208877284
2026-01-16 18:18:04,0.0,12.0,3,18,0.0,0.0,0.0
2026-01-16 18:18:05,50.0,1.0,0,52,0.9803921568627451,1.0,0.99009900990099
2026-01-16 18:18:06,0.0,1.0,0,0,0.0,0.0,0.0
2026-01-16 18:18:07,134.0,59.0,0,64,0.694300518134715,1.0,0.8195718654434251
2026-01-16 18:18:08,256.0,17.0,82,22,0.9377289377289377,0.757396449704142,0.8379705400981996
2026-01-16 18:18:09,0.0,68.0,72,51,0.0,0.0,0.0
2026-01-16 18:18:10,0.0,129.0,0,126,0.0,0.0,0.0
2026-01-16 18:18:11,0.0,155.0,0,134,0.0,0.0,0.0
2026-01-16 18:18:12,0.0,182.0,0,152,0.0,0.0,0.0
2026-01-16 18:18:13,62.0,71.0,0,74,0.46616541353383456,1.0,0.635897435897436
2026-01-16 18:18:14,222.0,108.0,9,30,0.6727272727272727,0.961038961038961,0.7914438502673796
2026-01-16 18:18:15,84.0,17.0,0,91,0.8316831683168316,1.0,0.9081081081081082
2026-01-16 18:18:16,64.0,119.0,0,102,0.34972677595628415,1.0,0.5182186234817814
2026-01-16 18:18:17,112.0,89.0,0,88,0.5572139303482587,1.0,0.7156549520766773
2026-01-16 18:18:18,261.0,71.0,0,67,0.786144578313253,1.0,0.8802698145025295
2026-01-16 18:18:19,112.0,118.0,0,109,0.48695652173913045,1.0,0.6549707602339181
2026-01-16 18:18:20,189.0,91.0,84,104,0.675,0.6923076923076923,0.6835443037974683
2026-01-16 18:18:21,0.0,68.0,5,56,0.0,0.0,0.0
2026-01-16 18:18:22,0.0,0.0,5,0,0.0,0.0,0.0
2026-01-16 18:18:23,69.0,92.0,49,29,0.42857142857142855,0.5847457627118644,0.4946236559139785
2026-01-16 18:18:24,181.0,44.0,107,50,0.8044444444444444,0.6284722222222222,0.7056530214424951
2026-01-16 18:18:25,0.0,55.0,0,53,0.0,0.0,0.0
2026-01-16 18:18:26,95.0,127.0,0,115,0.42792792792792794,1.0,0.5993690851735015
2026-01-16 18:18:27,129.0,106.0,0,111,0.548936170212766,1.0,0.7087912087912088
2026-01-16 18:18:28,55.0,112.0,0,107,0.32934131736526945,1.0,0.4954954954954955
2026-01-16 18:18:29,177.0,81.0,0,74,0.686046511627907,1.0,0.8137931034482759
2026-01-16 18:18:30,72.0,80.0,60,90,0.47368421052631576,0.5454545454545454,0.5070422535211268
2026-01-16 18:18:31,94.0,126.0,0,93,0.42727272727272725,1.0,0.5987261146496815
2026-01-16 18:18:32,130.0,108.0,0,112,0.5462184873949579,1.0,0.7065217391304348
2026-01-16 18:18:33,93.0,71.0,143,64,0.5670731707317073,0.3940677966101695,0.465
2026-01-16 18:18:34,137.0,84.0,0,56,0.6199095022624435,1.0,0.7653631284916201
2026-01-16 18:18:35,0.0,68.0,0,104,0.0,0.0,0.0
2026-01-16 18:18:36,128.0,116.0,0,111,0.5245901639344263,1.0,0.6881720430107526
2026-01-16 18:18:37,82.0,116.0,90,94,0.41414141414141414,0.47674418604651164,0.4432432432432433
2026-01-16 18:18:38,0.0,101.0,51,86,0.0,0.0,0.0
2026-01-16 18:18:39,404.0,99.0,0,49,0.8031809145129225,1.0,0.8908489525909592
2026-01-16 18:18:40,0.0,12.0,0,55,0.0,0.0,0.0
2026-01-16 18:18:41,209.0,69.0,6,100,0.7517985611510791,0.9720930232558139,0.8478701825557808
2026-01-16 18:18:42,0.0,0.0,3,1,0.0,0.0,0.0
2026-01-16 18:18:43,220.0,66.0,1,132,0.7692307692307693,0.995475113122172,0.8678500986193295
2026-01-16 18:18:44,0.0,70.0,0,59,0.0,0.0,0.0
2026-01-16 18:18:45,100.0,57.0,16,53,0.6369426751592356,0.8620689655172413,0.7326007326007324
2026-01-16 18:18:46,79.0,46.0,68,74,0.632,0.5374149659863946,0.5808823529411765
2026-01-16 18:18:47,159.0,94.0,0,99,0.6284584980237155,1.0,0.7718446601941749
2026-01-16 18:18:48,61.0,75.0,73,92,0.4485294117647059,0.4552238805970149,0.45185185185185184
2026-01-16 18:18:49,89.0,105.0,0,99,0.4587628865979381,1.0,0.6289752650176679
2026-01-16 18:18:50,0.0,96.0,0,142,0.0,0.0,0.0
2026-01-16 18:18:51,0.0,161.0,0,196,0.0,0.0,0.0
2026-01-16 18:18:52,86.0,136.0,0,178,0.38738738738738737,1.0,0.5584415584415584
2026-01-16 18:18:53,93.0,79.0,0,146,0.5406976744186046,1.0,0.7018867924528301
2026-01-16 18:18:54,131.0,111.0,0,98,0.5413223140495868,1.0,0.7024128686327077
2026-01-16 18:18:55,141.0,35.0,0,129,0.8011363636363636,1.0,0.8895899053627759
2026-01-16 18:18:56,71.0,52.0,0,99,0.5772357723577236,1.0,0.731958762886598
2026-01-16 18:18:57,0.0,72.0,147,96,0.0,0.0,0.0
2026-01-16 18:18:58,163.0,41.0,87,80,0.7990196078431373,0.652,0.7180616740088106
2026-01-16 18:18:59,0.0,57.0,0,110,0.0,0.0,0.0
2026-01-16 18:19:00,189.0,69.0,69,117,0.7325581395348837,0.7325581395348837,0.7325581395348836
2026-01-16 18:19:01,274.0,60.0,3,112,0.8203592814371258,0.9891696750902527,0.8968903436988543
2026-01-16 18:19:02,109.0,44.0,0,61,0.7124183006535948,1.0,0.83206106870229
2026-01-16 18:19:03,116.0,52.0,0,69,0.6904761904761905,1.0,0.8169014084507042
2026-01-16 18:19:04,63.0,66.0,0,144,0.4883720930232558,1.0,0.65625
2026-01-16 18:19:05,19.0,60.0,66,89,0.24050632911392406,0.2235294117647059,0.23170731707317074
2026-01-16 18:19:06,138.0,86.0,0,133,0.6160714285714286,1.0,0.7624309392265194
2026-01-16 18:19:07,12.0,92.0,0,157,0.11538461538461539,1.0,0.20689655172413793
2026-01-16 18:19:08,68.0,101.0,83,132,0.40236686390532544,0.4503311258278146,0.425
2026-01-16 18:19:09,228.0,55.0,9,116,0.8056537102473498,0.9620253164556962,0.8769230769230768
2026-01-16 18:19:10,164.0,35.0,0,112,0.8241206030150754,1.0,0.9035812672176309
2026-01-16 18:19:11,0.0,101.0,0,144,0.0,0.0,0.0
2026-01-16 18:19:12,0.0,88.0,100,136,0.0,0.0,0.0
2026-01-16 18:19:13,92.0,80.0,95,116,0.5348837209302325,0.4919786096256685,0.5125348189415041
2026-01-16 18:19:14,51.0,59.0,74,109,0.4636363636363636,0.408,0.4340425531914894
2026-01-16 18:19:15,306.0,55.0,0,82,0.8476454293628809,1.0,0.9175412293853074
2026-01-16 18:19:16,189.0,15.0,0,74,0.9264705882352942,1.0,0.9618320610687023
2026-01-16 18:19:17,0.0,47.0,0,109,0.0,0.0,0.0
2026-01-16 18:19:18,214.0,76.0,0,134,0.7379310344827587,1.0,0.8492063492063493
2026-01-16 18:19:19,191.0,50.0,0,96,0.7925311203319502,1.0,0.8842592592592593
2026-01-16 18:19:20,57.0,46.0,55,51,0.5533980582524272,0.5089285714285714,0.5302325581395348
2026-01-16 18:19:21,18.0,68.0,86,103,0.20930232558139536,0.17307692307692307,0.18947368421052632
2026-01-16 18:19:22,0.0,77.0,111,169,0.0,0.0,0.0
2026-01-16 18:19:23,96.0,64.0,60,136,0.6,0.6153846153846154,0.6075949367088608
2026-01-16 18:19:24,80.0,65.0,0,146,0.5517241379310345,1.0,0.7111111111111111
2026-01-16 18:19:25,96.0,75.0,0,126,0.5614035087719298,1.0,0.7191011235955056
2026-01-16 18:19:26,0.0,93.0,0,138,0.0,0.0,0.0
2026-01-16 18:19:27,255.0,52.0,0,111,0.8306188925081434,1.0,0.907473309608541
2026-01-16 18:19:28,107.0,49.0,0,127,0.6858974358974359,1.0,0.8136882129277566
2026-01-16 18:19:29,130.0,57.0,0,89,0.6951871657754011,1.0,0.8201892744479494
2026-01-16 18:19:30,227.0,109.0,0,162,0.6755952380952381,1.0,0.8063943161634103
2026-01-16 18:19:31,94.0,43.0,0,88,0.6861313868613139,1.0,0.8138528138528139
2026-01-16 18:19:32,212.0,49.0,93,127,0.8122605363984674,0.6950819672131148,0.7491166077738517
2026-01-16 18:19:33,0.0,29.0,2,85,0.0,0.0,0.0
2026-01-16 18:19:34,0.0,0.0,4,0,0.0,0.0,0.0
2026-01-16 18:19:35,0.0,0.0,7,0,0.0,0.0,0.0
2026-01-16 18:19:36,18.0,64.0,96,67,0.21951219512195122,0.15789473684210525,0.18367346938775508
2026-01-16 18:19:37,93.0,35.0,86,95,0.7265625,0.5195530726256983,0.6058631921824105
2026-01-16 18:19:38,63.0,71.0,0,117,0.4701492537313433,1.0,0.6395939086294417
2026-01-16 18:19:39,153.0,87.0,0,174,0.6375,1.0,0.7786259541984732
2026-01-16 18:19:40,131.0,73.0,0,119,0.6421568627450981,1.0,0.782089552238806
2026-01-16 18:19:41,127.0,46.0,0,125,0.7341040462427746,1.0,0.8466666666666667
2026-01-16 18:19:42,110.0,69.0,0,150,0.6145251396648045,1.0,0.7612456747404844
2026-01-16 18:19:43,82.0,98.0,57,176,0.45555555555555555,0.5899280575539568,0.5141065830721003
2026-01-16 18:19:44,348.0,68.0,4,146,0.8365384615384616,0.9886363636363636,0.90625
2026-01-16 18:19:45,0.0,23.0,0,32,0.0,0.0,0.0
2026-01-16 18:19:46,150.0,47.0,0,131,0.7614213197969543,1.0,0.8645533141210375
2026-01-16 18:19:47,145.0,57.0,68,115,0.7178217821782178,0.6807511737089202,0.6987951807228916
2026-01-16 18:19:48,74.0,58.0,0,132,0.5606060606060606,1.0,0.7184466019417475
2026-01-16 18:19:49,63.0,78.0,0,163,0.44680851063829785,1.0,0.6176470588235294
2026-01-16 18:19:50,164.0,54.0,0,132,0.7522935779816514,1.0,0.8586387434554975
2026-01-16 18:19:51,184.0,54.0,0,117,0.773109243697479,1.0,0.8720379146919433
2026-01-16 18:19:52,219.0,56.0,0,117,0.7963636363636364,1.0,0.8866396761133604
2026-01-16 18:19:53,93.0,44.0,8,40,0.6788321167883211,0.9207920792079208,0.7815126050420168
2026-01-16 18:19:54,0.0,36.0,0,138,0.0,0.0,0.0
2026-01-16 18:19:55,99.0,80.0,33,158,0.553072625698324,0.75,0.6366559485530546
2026-01-16 18:19:56,14.0,58.0,52,155,0.19444444444444445,0.21212121212121213,0.20289855072463767
2026-01-16 18:19:57,82.0,95.0,0,183,0.4632768361581921,1.0,0.6332046332046333
2026-01-16 18:19:58,243.0,61.0,0,136,0.7993421052631579,1.0,0.8884826325411334
2026-01-16 18:19:59,55.0,39.0,0,95,0.5851063829787234,1.0,0.7382550335570469
2026-01-16 18:20:00,165.0,79.0,0,145,0.6762295081967213,1.0,0.8068459657701712
2026-01-16 18:20:01,78.0,63.0,0,151,0.5531914893617021,1.0,0.7123287671232876
2026-01-16 18:20:02,142.0,81.0,0,156,0.6367713004484304,1.0,0.7780821917808218
2026-01-16 18:20:03,60.0,93.0,62,123,0.39215686274509803,0.4918032786885246,0.43636363636363634
2026-01-16 18:20:04,130.0,67.0,0,153,0.6598984771573604,1.0,0.7951070336391437
2026-01-16 18:20:05,0.0,48.0,5,108,0.0,0.0,0.0
2026-01-16 18:20:06,0.0,0.0,5,0,0.0,0.0,0.0
2026-01-16 18:20:07,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:20:08,370.0,69.0,6,144,0.8428246013667426,0.9840425531914894,0.9079754601226994
2026-01-16 18:20:09,95.0,31.0,0,30,0.753968253968254,1.0,0.8597285067873303
2026-01-16 18:20:10,99.0,54.0,0,132,0.6470588235294118,1.0,0.7857142857142858
2026-01-16 18:20:11,18.0,103.0,0,145,0.1487603305785124,1.0,0.2589928057553957
2026-01-16 18:20:12,0.0,125.0,0,200,0.0,0.0,0.0
2026-01-16 18:20:13,267.0,79.0,0,166,0.7716763005780347,1.0,0.8711256117455138
2026-01-16 18:20:14,72.0,49.0,0,85,0.5950413223140496,1.0,0.7461139896373057
2026-01-16 18:20:15,154.0,45.0,0,104,0.7738693467336684,1.0,0.8725212464589235
2026-01-16 18:20:16,97.0,50.0,0,86,0.6598639455782312,1.0,0.7950819672131146
2026-01-16 18:20:17,0.0,58.0,91,131,0.0,0.0,0.0
2026-01-16 18:20:18,216.0,64.0,0,135,0.7714285714285715,1.0,0.870967741935484
2026-01-16 18:20:19,150.0,55.0,0,93,0.7317073170731707,1.0,0.8450704225352113
2026-01-16 18:20:20,135.0,69.0,0,162,0.6617647058823529,1.0,0.7964601769911505
2026-01-16 18:20:21,0.0,103.0,0,170,0.0,0.0,0.0
2026-01-16 18:20:22,75.0,110.0,99,147,0.40540540540540543,0.43103448275862066,0.4178272980501393
2026-01-16 18:20:23,204.0,46.0,0,118,0.816,1.0,0.8986784140969163
2026-01-16 18:20:24,101.0,73.0,0,122,0.5804597701149425,1.0,0.7345454545454545
2026-01-16 18:20:25,348.0,42.0,0,81,0.8923076923076924,1.0,0.9430894308943091
2026-01-16 18:20:26,0.0,56.0,0,100,0.0,0.0,0.0
2026-01-16 18:20:27,84.0,75.0,0,175,0.5283018867924528,1.0,0.6913580246913581
