timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 08:47:02,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:03,0.0,9.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:04,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:47:05,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:47:06,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:07,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:47:08,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:09,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:10,0.0,15.0,0,15,0.0,0.0,0.0
2026-01-22 08:47:11,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:12,79.0,13.0,0,17,0.8586956521739131,1.0,0.9239766081871346
2026-01-22 08:47:13,0.0,11.0,0,14,0.0,0.0,0.0
2026-01-22 08:47:14,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:15,0.0,15.0,0,18,0.0,0.0,0.0
2026-01-22 08:47:16,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:47:17,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:18,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:19,70.0,12.0,0,16,0.8536585365853658,1.0,0.9210526315789475
2026-01-22 08:47:20,0.0,15.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:21,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:22,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:47:23,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:24,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:25,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:26,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:27,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:28,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:47:29,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:30,100.0,11.0,0,13,0.9009009009009009,1.0,0.947867298578199
2026-01-22 08:47:31,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:47:32,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:47:33,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:34,0.0,14.0,0,12,0.0,0.0,0.0
2026-01-22 08:47:35,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:47:36,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:37,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:38,0.0,15.0,0,19,0.0,0.0,0.0
2026-01-22 08:47:39,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:40,95.0,12.0,0,16,0.8878504672897196,1.0,0.9405940594059405
2026-01-22 08:47:41,0.0,15.0,0,19,0.0,0.0,0.0
2026-01-22 08:47:42,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:43,0.0,15.0,0,19,0.0,0.0,0.0
2026-01-22 08:47:44,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:45,0.0,14.0,0,15,0.0,0.0,0.0
2026-01-22 08:47:46,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:47:47,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:47:48,44.0,13.0,0,15,0.7719298245614035,1.0,0.8712871287128713
2026-01-22 08:47:49,21.0,12.0,0,16,0.6363636363636364,1.0,0.7777777777777778
2026-01-22 08:47:50,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:51,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:52,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:53,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:47:54,56.0,14.0,0,20,0.8,1.0,0.888888888888889
2026-01-22 08:47:55,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:47:56,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:47:57,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:47:58,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:47:59,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:00,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:01,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:02,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:48:03,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:04,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 08:48:05,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:06,70.0,11.0,0,14,0.8641975308641975,1.0,0.9271523178807948
2026-01-22 08:48:07,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:08,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:48:09,0.0,15.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:10,0.0,13.0,0,21,0.0,0.0,0.0
2026-01-22 08:48:11,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:12,64.0,12.0,0,18,0.8421052631578947,1.0,0.9142857142857143
2026-01-22 08:48:13,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:14,0.0,14.0,0,15,0.0,0.0,0.0
2026-01-22 08:48:15,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:16,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:17,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:18,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:19,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:48:20,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:21,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:22,83.0,10.0,0,18,0.8924731182795699,1.0,0.9431818181818181
2026-01-22 08:48:23,0.0,14.0,0,20,0.0,0.0,0.0
2026-01-22 08:48:24,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:25,0.0,14.0,0,15,0.0,0.0,0.0
2026-01-22 08:48:26,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:27,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:48:28,0.0,15.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:29,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:30,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:48:31,54.0,12.0,0,16,0.8181818181818182,1.0,0.9
2026-01-22 08:48:32,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:48:33,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:34,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:35,0.0,14.0,0,21,0.0,0.0,0.0
2026-01-22 08:48:36,51.0,12.0,0,15,0.8095238095238095,1.0,0.8947368421052632
2026-01-22 08:48:37,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:38,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:39,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:40,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:41,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:42,90.0,11.0,0,14,0.8910891089108911,1.0,0.9424083769633509
2026-01-22 08:48:43,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:48:44,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:45,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:46,0.0,14.0,0,19,0.0,0.0,0.0
2026-01-22 08:48:47,0.0,14.0,0,15,0.0,0.0,0.0
2026-01-22 08:48:48,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:49,54.0,11.0,0,13,0.8307692307692308,1.0,0.907563025210084
2026-01-22 08:48:50,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:51,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:52,0.0,12.0,0,12,0.0,0.0,0.0
2026-01-22 08:48:53,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:48:54,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:55,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:56,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:48:57,0.0,11.0,0,14,0.0,0.0,0.0
2026-01-22 08:48:58,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:48:59,15.0,12.0,0,17,0.5555555555555556,1.0,0.7142857142857143
2026-01-22 08:49:00,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:49:01,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:02,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:03,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:04,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:05,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:49:06,16.0,15.0,0,15,0.5161290322580645,1.0,0.6808510638297872
2026-01-22 08:49:07,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:49:08,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:09,0.0,15.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:10,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:49:11,0.0,15.0,0,15,0.0,0.0,0.0
2026-01-22 08:49:12,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:49:13,14.0,11.0,0,17,0.56,1.0,0.717948717948718
2026-01-22 08:49:14,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:15,0.0,15.0,0,19,0.0,0.0,0.0
2026-01-22 08:49:16,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:49:17,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:18,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:19,0.0,14.0,0,15,0.0,0.0,0.0
2026-01-22 08:49:20,0.0,11.0,0,14,0.0,0.0,0.0
2026-01-22 08:49:21,0.0,14.0,0,21,0.0,0.0,0.0
2026-01-22 08:49:22,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:49:23,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:24,61.0,11.0,0,16,0.8472222222222222,1.0,0.9172932330827067
2026-01-22 08:49:25,31.0,12.0,0,14,0.7209302325581395,1.0,0.8378378378378378
2026-01-22 08:49:26,0.0,14.0,0,19,0.0,0.0,0.0
2026-01-22 08:49:27,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:28,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:29,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:30,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:31,0.0,13.0,0,22,0.0,0.0,0.0
2026-01-22 08:49:32,95.0,10.0,0,19,0.9047619047619048,1.0,0.9500000000000001
2026-01-22 08:49:33,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:49:34,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:35,0.0,14.0,0,19,0.0,0.0,0.0
2026-01-22 08:49:36,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:49:37,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:38,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:49:39,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:40,92.0,10.0,0,17,0.9019607843137255,1.0,0.9484536082474228
2026-01-22 08:49:41,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:42,0.0,14.0,0,20,0.0,0.0,0.0
2026-01-22 08:49:43,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:44,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:45,0.0,10.0,0,13,0.0,0.0,0.0
2026-01-22 08:49:46,0.0,16.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:47,0.0,17.0,0,15,0.0,0.0,0.0
2026-01-22 08:49:48,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:49:49,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:50,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:49:51,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:52,84.0,13.0,0,10,0.865979381443299,1.0,0.9281767955801106
2026-01-22 08:49:53,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:54,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:55,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:56,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:49:57,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:58,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:49:59,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:50:00,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:01,0.0,9.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:02,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:03,18.0,12.0,0,15,0.6,1.0,0.7499999999999999
2026-01-22 08:50:04,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:50:05,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:06,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:07,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:08,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:09,66.0,12.0,0,15,0.8461538461538461,1.0,0.9166666666666666
2026-01-22 08:50:10,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:50:11,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:12,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:13,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:50:14,0.0,12.0,0,14,0.0,0.0,0.0
2026-01-22 08:50:15,0.0,10.0,0,15,0.0,0.0,0.0
2026-01-22 08:50:16,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:17,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:18,96.0,10.0,0,11,0.9056603773584906,1.0,0.9504950495049505
2026-01-22 08:50:19,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:20,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:21,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:22,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:23,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:24,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:25,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:50:26,0.0,15.0,0,14,0.0,0.0,0.0
2026-01-22 08:50:27,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:28,59.0,13.0,0,16,0.8194444444444444,1.0,0.9007633587786259
2026-01-22 08:50:29,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:50:30,0.0,15.0,0,18,0.0,0.0,0.0
2026-01-22 08:50:31,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:32,0.0,15.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:33,0.0,12.0,0,14,0.0,0.0,0.0
2026-01-22 08:50:34,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:50:35,0.0,13.0,0,13,0.0,0.0,0.0
2026-01-22 08:50:36,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:37,18.0,13.0,0,16,0.5806451612903226,1.0,0.7346938775510204
2026-01-22 08:50:38,55.0,11.0,0,14,0.8333333333333334,1.0,0.9090909090909091
2026-01-22 08:50:39,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:40,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:41,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:50:42,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:43,0.0,14.0,0,18,0.0,0.0,0.0
2026-01-22 08:50:44,52.0,13.0,0,15,0.8,1.0,0.888888888888889
2026-01-22 08:50:45,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:46,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:47,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:48,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:49,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:50:50,0.0,13.0,0,15,0.0,0.0,0.0
2026-01-22 08:50:51,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:50:52,0.0,14.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:53,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:50:54,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:50:55,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:50:56,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:50:57,69.0,8.0,0,18,0.8961038961038961,1.0,0.9452054794520548
2026-01-22 08:50:58,0.0,4.0,0,32,0.0,0.0,0.0
2026-01-22 08:50:59,0.0,6.0,0,23,0.0,0.0,0.0
2026-01-22 08:51:00,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 08:51:01,0.0,6.0,0,28,0.0,0.0,0.0
2026-01-22 08:51:02,0.0,5.0,0,37,0.0,0.0,0.0
2026-01-22 08:51:03,0.0,6.0,0,24,0.0,0.0,0.0
2026-01-22 08:51:04,0.0,4.0,0,26,0.0,0.0,0.0
2026-01-22 08:51:05,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 08:51:06,53.0,5.0,56,25,0.9137931034482759,0.48623853211009177,0.6347305389221557
2026-01-22 08:51:07,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 08:51:08,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 08:51:09,0.0,4.0,0,29,0.0,0.0,0.0
2026-01-22 08:51:10,0.0,7.0,0,30,0.0,0.0,0.0
2026-01-22 08:51:11,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 08:51:12,97.0,5.0,0,24,0.9509803921568627,1.0,0.9748743718592965
2026-01-22 08:51:13,0.0,7.0,0,30,0.0,0.0,0.0
2026-01-22 08:51:14,0.0,4.0,0,22,0.0,0.0,0.0
2026-01-22 08:51:15,0.0,6.0,0,35,0.0,0.0,0.0
2026-01-22 08:51:16,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 08:51:17,0.0,6.0,0,33,0.0,0.0,0.0
2026-01-22 08:51:18,0.0,6.0,0,25,0.0,0.0,0.0
2026-01-22 08:51:19,87.0,5.0,0,23,0.9456521739130435,1.0,0.9720670391061452
2026-01-22 08:51:20,0.0,3.0,0,34,0.0,0.0,0.0
2026-01-22 08:51:21,0.0,5.0,0,23,0.0,0.0,0.0
2026-01-22 08:51:22,0.0,4.0,0,35,0.0,0.0,0.0
2026-01-22 08:51:23,0.0,1.0,0,31,0.0,0.0,0.0
2026-01-22 08:51:24,0.0,0.0,0,34,0.0,0.0,0.0
2026-01-22 08:51:25,0.0,1.0,0,38,0.0,0.0,0.0
2026-01-22 08:51:26,0.0,0.0,0,38,0.0,0.0,0.0
2026-01-22 08:51:27,0.0,1.0,0,32,0.0,0.0,0.0
2026-01-22 08:51:28,0.0,1.0,0,42,0.0,0.0,0.0
2026-01-22 08:51:29,0.0,0.0,0,32,0.0,0.0,0.0
2026-01-22 08:51:30,0.0,1.0,0,34,0.0,0.0,0.0
2026-01-22 08:51:31,0.0,0.0,0,39,0.0,0.0,0.0
2026-01-22 08:51:32,87.0,1.0,0,29,0.9886363636363636,1.0,0.9942857142857142
2026-01-22 08:51:33,0.0,1.0,0,35,0.0,0.0,0.0
2026-01-22 08:51:34,0.0,1.0,0,40,0.0,0.0,0.0
2026-01-22 08:51:35,0.0,0.0,0,39,0.0,0.0,0.0
2026-01-22 08:51:36,0.0,1.0,0,35,0.0,0.0,0.0
2026-01-22 08:51:37,0.0,0.0,0,36,0.0,0.0,0.0
2026-01-22 08:51:38,77.0,1.0,0,38,0.9871794871794872,1.0,0.9935483870967742
2026-01-22 08:51:39,0.0,0.0,0,36,0.0,0.0,0.0
2026-01-22 08:51:40,0.0,1.0,0,38,0.0,0.0,0.0
2026-01-22 08:51:41,0.0,1.0,0,31,0.0,0.0,0.0
2026-01-22 08:51:42,0.0,0.0,0,34,0.0,0.0,0.0
2026-01-22 08:51:43,0.0,1.0,0,38,0.0,0.0,0.0
2026-01-22 08:51:44,0.0,0.0,0,36,0.0,0.0,0.0
2026-01-22 08:51:45,0.0,1.0,0,35,0.0,0.0,0.0
2026-01-22 08:51:46,0.0,0.0,0,34,0.0,0.0,0.0
2026-01-22 08:51:47,16.0,1.0,0,36,0.9411764705882353,1.0,0.9696969696969697
2026-01-22 08:51:48,0.0,0.0,0,33,0.0,0.0,0.0
2026-01-22 08:51:49,0.0,1.0,0,36,0.0,0.0,0.0
2026-01-22 08:51:50,0.0,0.0,0,38,0.0,0.0,0.0
2026-01-22 08:51:51,0.0,0.0,0,34,0.0,0.0,0.0
2026-01-22 08:51:52,0.0,1.0,0,35,0.0,0.0,0.0
2026-01-22 08:51:53,55.0,1.0,0,41,0.9821428571428571,1.0,0.9909909909909909
2026-01-22 08:51:54,0.0,0.0,0,33,0.0,0.0,0.0
2026-01-22 08:51:55,0.0,0.0,0,36,0.0,0.0,0.0
2026-01-22 08:51:56,0.0,1.0,0,37,0.0,0.0,0.0
2026-01-22 08:51:57,0.0,0.0,0,38,0.0,0.0,0.0
2026-01-22 08:51:58,0.0,1.0,0,30,0.0,0.0,0.0
2026-01-22 08:51:59,0.0,0.0,0,38,0.0,0.0,0.0
2026-01-22 08:52:00,0.0,1.0,0,37,0.0,0.0,0.0
2026-01-22 08:52:01,0.0,0.0,0,35,0.0,0.0,0.0
2026-01-22 08:52:02,0.0,1.0,0,40,0.0,0.0,0.0
2026-01-22 08:52:03,0.0,0.0,0,37,0.0,0.0,0.0
2026-01-22 08:52:04,0.0,1.0,0,32,0.0,0.0,0.0
2026-01-22 08:52:05,0.0,1.0,0,34,0.0,0.0,0.0
2026-01-22 08:52:06,0.0,1.0,0,34,0.0,0.0,0.0
2026-01-22 08:52:07,94.0,0.0,0,17,1.0,1.0,1.0
2026-01-22 08:52:08,0.0,1.0,0,35,0.0,0.0,0.0
2026-01-22 08:52:09,0.0,0.0,0,37,0.0,0.0,0.0
2026-01-22 08:52:10,0.0,1.0,0,36,0.0,0.0,0.0
2026-01-22 08:52:11,0.0,1.0,0,30,0.0,0.0,0.0
2026-01-22 08:52:12,0.0,0.0,0,33,0.0,0.0,0.0
2026-01-22 08:52:13,0.0,1.0,0,32,0.0,0.0,0.0
2026-01-22 08:52:14,0.0,0.0,0,36,0.0,0.0,0.0
2026-01-22 08:52:15,0.0,1.0,0,30,0.0,0.0,0.0
2026-01-22 08:52:16,60.0,0.0,0,29,1.0,1.0,1.0
2026-01-22 08:52:17,0.0,0.0,0,32,0.0,0.0,0.0
2026-01-22 08:52:18,0.0,1.0,0,36,0.0,0.0,0.0
2026-01-22 08:52:19,0.0,1.0,0,30,0.0,0.0,0.0
2026-01-22 08:52:20,0.0,0.0,0,37,0.0,0.0,0.0
2026-01-22 08:52:21,0.0,1.0,0,26,0.0,0.0,0.0
2026-01-22 08:52:22,10.0,0.0,0,33,1.0,1.0,1.0
2026-01-22 08:52:23,0.0,1.0,0,31,0.0,0.0,0.0
2026-01-22 08:52:24,0.0,1.0,0,34,0.0,0.0,0.0
2026-01-22 08:52:25,0.0,1.0,0,32,0.0,0.0,0.0
2026-01-22 08:52:26,0.0,1.0,0,40,0.0,0.0,0.0
2026-01-22 08:52:27,0.0,0.0,0,32,0.0,0.0,0.0
2026-01-22 08:52:28,0.0,1.0,0,29,0.0,0.0,0.0
2026-01-22 08:52:29,0.0,0.0,0,35,0.0,0.0,0.0
2026-01-22 08:52:30,0.0,1.0,0,38,0.0,0.0,0.0
2026-01-22 08:52:31,0.0,0.0,0,35,0.0,0.0,0.0
2026-01-22 08:52:32,0.0,1.0,0,39,0.0,0.0,0.0
2026-01-22 08:52:33,54.0,1.0,0,28,0.9818181818181818,1.0,0.9908256880733944
2026-01-22 08:52:34,0.0,0.0,0,32,0.0,0.0,0.0
2026-01-22 08:52:35,0.0,0.0,0,27,0.0,0.0,0.0
2026-01-22 08:52:36,0.0,1.0,0,31,0.0,0.0,0.0
2026-01-22 08:52:37,0.0,0.0,0,31,0.0,0.0,0.0
2026-01-22 08:52:38,0.0,1.0,0,27,0.0,0.0,0.0
2026-01-22 08:52:39,0.0,1.0,0,33,0.0,0.0,0.0
2026-01-22 08:52:40,0.0,1.0,0,29,0.0,0.0,0.0
2026-01-22 08:52:41,73.0,0.0,0,13,1.0,1.0,1.0
2026-01-22 08:52:42,0.0,1.0,0,21,0.0,0.0,0.0
2026-01-22 08:52:43,0.0,0.0,0,32,0.0,0.0,0.0
2026-01-22 08:52:44,0.0,1.0,0,30,0.0,0.0,0.0
2026-01-22 08:52:45,0.0,1.0,0,27,0.0,0.0,0.0
2026-01-22 08:52:46,0.0,0.0,0,27,0.0,0.0,0.0
2026-01-22 08:52:47,0.0,1.0,0,34,0.0,0.0,0.0
2026-01-22 08:52:48,0.0,0.0,0,30,0.0,0.0,0.0
2026-01-22 08:52:49,0.0,1.0,0,29,0.0,0.0,0.0
2026-01-22 08:52:50,0.0,1.0,0,28,0.0,0.0,0.0
2026-01-22 08:52:51,0.0,0.0,0,31,0.0,0.0,0.0
2026-01-22 08:52:52,0.0,1.0,0,31,0.0,0.0,0.0
2026-01-22 08:52:53,0.0,0.0,0,29,0.0,0.0,0.0
2026-01-22 08:52:54,0.0,1.0,0,31,0.0,0.0,0.0
2026-01-22 08:52:55,61.0,1.0,0,34,0.9838709677419355,1.0,0.991869918699187
2026-01-22 08:52:56,0.0,0.0,0,41,0.0,0.0,0.0
2026-01-22 08:52:57,0.0,0.0,0,38,0.0,0.0,0.0
2026-01-22 08:52:58,0.0,1.0,0,36,0.0,0.0,0.0
2026-01-22 08:52:59,0.0,1.0,0,29,0.0,0.0,0.0
2026-01-22 08:53:00,0.0,0.0,0,40,0.0,0.0,0.0
2026-01-22 08:53:01,0.0,1.0,0,36,0.0,0.0,0.0
2026-01-22 08:53:02,0.0,1.0,0,35,0.0,0.0,0.0
2026-01-22 08:53:03,0.0,0.0,0,38,0.0,0.0,0.0
2026-01-22 08:53:04,0.0,1.0,0,34,0.0,0.0,0.0
2026-01-22 08:53:05,0.0,0.0,0,41,0.0,0.0,0.0
2026-01-22 08:53:06,0.0,1.0,0,34,0.0,0.0,0.0
2026-01-22 08:53:07,99.0,2.0,0,29,0.9801980198019802,1.0,0.99
2026-01-22 08:53:08,0.0,7.0,0,24,0.0,0.0,0.0
