timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-25 23:56:28,132,151,0,2,0.4664310954063604,1.0,0.636144578313253
2026-01-25 23:56:29,241,152,0,0,0.6132315521628499,1.0,0.7602523659305993
2026-01-25 23:56:30,186,89,0,0,0.6763636363636364,1.0,0.8069414316702821
2026-01-25 23:56:31,150,240,0,1,0.38461538461538464,1.0,0.5555555555555556
2026-01-25 23:56:32,90,208,0,0,0.30201342281879195,1.0,0.46391752577319584
2026-01-25 23:56:33,65,274,0,1,0.19174041297935104,1.0,0.32178217821782185
2026-01-25 23:56:34,213,166,0,1,0.5620052770448549,1.0,0.7195945945945946
2026-01-25 23:56:35,0,225,0,0,0.0,0.0,0.0
2026-01-25 23:56:36,155,213,0,0,0.421195652173913,1.0,0.5927342256214149
2026-01-25 23:56:37,0,292,0,1,0.0,0.0,0.0
2026-01-25 23:56:38,254,191,0,0,0.5707865168539326,1.0,0.7267525035765379
2026-01-25 23:56:39,115,134,0,1,0.46184738955823296,1.0,0.631868131868132
2026-01-25 23:56:40,264,182,0,0,0.5919282511210763,1.0,0.743661971830986
2026-01-25 23:56:41,91,99,0,0,0.4789473684210526,1.0,0.6476868327402135
2026-01-25 23:56:42,160,162,0,1,0.4968944099378882,1.0,0.6639004149377593
2026-01-25 23:56:43,186,139,0,0,0.5723076923076923,1.0,0.7279843444227005
2026-01-25 23:56:44,229,152,0,0,0.6010498687664042,1.0,0.7508196721311475
2026-01-25 23:56:45,86,222,0,1,0.2792207792207792,1.0,0.4365482233502538
2026-01-25 23:56:46,170,187,0,0,0.47619047619047616,1.0,0.6451612903225806
2026-01-25 23:56:47,88,157,0,0,0.35918367346938773,1.0,0.5285285285285285
2026-01-25 23:56:48,0,287,0,2,0.0,0.0,0.0
2026-01-25 23:56:49,53,274,0,0,0.1620795107033639,1.0,0.2789473684210526
2026-01-25 23:56:50,145,206,0,0,0.4131054131054131,1.0,0.5846774193548387
2026-01-25 23:56:51,242,193,0,1,0.5563218390804597,1.0,0.7149187592319054
2026-01-25 23:56:52,69,167,0,0,0.2923728813559322,1.0,0.45245901639344266
2026-01-25 23:56:53,0,265,0,2,0.0,0.0,0.0
2026-01-25 23:56:54,408,143,0,0,0.7404718693284936,1.0,0.8508863399374349
2026-01-25 23:56:55,171,129,0,1,0.57,1.0,0.7261146496815287
2026-01-25 23:56:56,0,113,0,0,0.0,0.0,0.0
2026-01-25 23:56:57,156,208,0,1,0.42857142857142855,1.0,0.6
2026-01-25 23:56:58,199,205,0,1,0.49257425742574257,1.0,0.6600331674958541
2026-01-25 23:56:59,79,201,0,2,0.28214285714285714,1.0,0.4401114206128134
2026-01-25 23:57:00,77,213,0,0,0.2655172413793103,1.0,0.4196185286103542
2026-01-25 23:57:01,179,198,0,0,0.47480106100795755,1.0,0.6438848920863309
2026-01-25 23:57:02,0,292,0,1,0.0,0.0,0.0
2026-01-25 23:57:03,146,235,0,0,0.38320209973753283,1.0,0.554079696394687
2026-01-25 23:57:04,0,279,0,2,0.0,0.0,0.0
2026-01-25 23:57:05,175,203,0,0,0.46296296296296297,1.0,0.6329113924050632
2026-01-25 23:57:06,254,114,0,1,0.6902173913043478,1.0,0.8167202572347267
2026-01-25 23:57:07,199,198,0,1,0.5012594458438288,1.0,0.667785234899329
2026-01-25 23:57:08,0,155,0,1,0.0,0.0,0.0
2026-01-25 23:57:09,316,209,0,0,0.6019047619047619,1.0,0.751486325802616
2026-01-25 23:57:10,0,136,0,0,0.0,0.0,0.0
2026-01-25 23:57:11,86,313,0,1,0.21553884711779447,1.0,0.3546391752577319
2026-01-25 23:57:12,61,230,0,0,0.20962199312714777,1.0,0.3465909090909091
2026-01-25 23:57:13,151,169,0,1,0.471875,1.0,0.6411889596602972
2026-01-25 23:57:14,215,158,0,0,0.5764075067024129,1.0,0.7312925170068028
2026-01-25 23:57:15,141,171,0,0,0.4519230769230769,1.0,0.6225165562913908
2026-01-25 23:57:16,99,247,0,1,0.2861271676300578,1.0,0.44494382022471907
2026-01-25 23:57:17,167,208,0,1,0.44533333333333336,1.0,0.6162361623616236
2026-01-25 23:57:18,0,226,0,1,0.0,0.0,0.0
2026-01-25 23:57:19,126,254,0,0,0.33157894736842103,1.0,0.4980237154150198
2026-01-25 23:57:20,59,251,0,2,0.19032258064516128,1.0,0.3197831978319783
2026-01-25 23:57:21,300,149,0,0,0.6681514476614699,1.0,0.8010680907877169
2026-01-25 23:57:22,95,150,0,2,0.3877551020408163,1.0,0.5588235294117647
2026-01-25 23:57:23,76,199,0,0,0.27636363636363637,1.0,0.43304843304843305
2026-01-25 23:57:24,119,294,0,1,0.288135593220339,1.0,0.4473684210526315
2026-01-25 23:57:25,0,241,0,0,0.0,0.0,0.0
2026-01-25 23:57:26,99,251,0,0,0.28285714285714286,1.0,0.44097995545657015
2026-01-25 23:57:27,82,230,0,1,0.26282051282051283,1.0,0.41624365482233505
2026-01-25 23:57:28,153,260,0,0,0.3704600484261501,1.0,0.5406360424028268
2026-01-25 23:57:29,78,244,0,1,0.2422360248447205,1.0,0.38999999999999996
2026-01-25 23:57:30,225,216,0,0,0.5102040816326531,1.0,0.6756756756756758
2026-01-25 23:57:31,229,123,0,1,0.6505681818181818,1.0,0.7882960413080895
2026-01-25 23:57:32,259,130,0,0,0.6658097686375322,1.0,0.7993827160493827
2026-01-25 23:57:33,82,124,0,0,0.39805825242718446,1.0,0.5694444444444444
2026-01-25 23:57:34,79,159,0,2,0.3319327731092437,1.0,0.49842271293375395
2026-01-25 23:57:35,133,214,0,0,0.38328530259365995,1.0,0.5541666666666667
2026-01-25 23:57:36,67,197,0,1,0.2537878787878788,1.0,0.404833836858006
2026-01-25 23:57:37,117,234,0,0,0.3333333333333333,1.0,0.5
2026-01-25 23:57:38,27,243,0,1,0.1,1.0,0.18181818181818182
2026-01-25 23:57:39,243,216,0,0,0.5294117647058824,1.0,0.6923076923076924
2026-01-25 23:57:40,285,113,0,0,0.7160804020100503,1.0,0.8345534407027818
2026-01-25 23:57:41,150,124,0,2,0.5474452554744526,1.0,0.7075471698113208
2026-01-25 23:57:42,102,124,0,0,0.45132743362831856,1.0,0.6219512195121951
2026-01-25 23:57:43,0,270,0,1,0.0,0.0,0.0
2026-01-25 23:57:44,94,243,0,0,0.2789317507418398,1.0,0.43619489559164737
2026-01-25 23:57:45,169,248,0,1,0.4052757793764988,1.0,0.5767918088737202
2026-01-25 23:57:46,95,235,0,0,0.2878787878787879,1.0,0.4470588235294118
2026-01-25 23:57:47,176,139,0,1,0.5587301587301587,1.0,0.7169042769857434
2026-01-25 23:57:48,67,225,0,0,0.22945205479452055,1.0,0.3732590529247911
2026-01-25 23:57:49,275,179,0,1,0.6057268722466961,1.0,0.7544581618655694
2026-01-25 23:57:50,79,114,0,0,0.40932642487046633,1.0,0.5808823529411764
2026-01-25 23:57:51,284,175,0,0,0.6187363834422658,1.0,0.7644683714670256
2026-01-25 23:57:52,0,209,0,1,0.0,0.0,0.0
2026-01-25 23:57:53,58,262,0,0,0.18125,1.0,0.3068783068783069
2026-01-25 23:57:54,159,180,0,1,0.4690265486725664,1.0,0.6385542168674698
2026-01-25 23:57:55,217,193,0,0,0.5292682926829269,1.0,0.6921850079744817
2026-01-25 23:57:56,142,163,0,2,0.46557377049180326,1.0,0.6353467561521252
2026-01-25 23:57:57,75,170,0,0,0.30612244897959184,1.0,0.46874999999999994
2026-01-25 23:57:58,117,253,0,0,0.3162162162162162,1.0,0.48049281314168374
2026-01-25 23:57:59,219,107,0,2,0.6717791411042945,1.0,0.8036697247706422
2026-01-25 23:58:00,51,243,0,0,0.17346938775510204,1.0,0.29565217391304344
2026-01-25 23:58:01,0,333,0,0,0.0,0.0,0.0
2026-01-25 23:58:02,162,260,0,1,0.38388625592417064,1.0,0.5547945205479452
2026-01-25 23:58:03,70,193,0,0,0.2661596958174905,1.0,0.4204204204204204
2026-01-25 23:58:04,209,166,0,0,0.5573333333333333,1.0,0.7157534246575343
2026-01-25 23:58:05,82,219,0,1,0.2724252491694352,1.0,0.42819843342036557
2026-01-25 23:58:06,202,216,0,0,0.48325358851674644,1.0,0.6516129032258065
2026-01-25 23:58:07,218,131,0,1,0.6246418338108882,1.0,0.7689594356261023
2026-01-25 23:58:08,249,131,0,0,0.6552631578947369,1.0,0.7917329093799682
2026-01-25 23:58:09,0,135,0,1,0.0,0.0,0.0
2026-01-25 23:58:10,64,273,0,1,0.18991097922848665,1.0,0.3192019950124689
2026-01-25 23:58:11,152,245,0,1,0.38287153652392947,1.0,0.5537340619307832
2026-01-25 23:58:12,57,272,0,1,0.17325227963525835,1.0,0.2953367875647669
2026-01-25 23:58:13,0,259,0,0,0.0,0.0,0.0
2026-01-25 23:58:14,167,230,0,1,0.42065491183879095,1.0,0.5921985815602837
2026-01-25 23:58:15,245,124,0,0,0.6639566395663956,1.0,0.7980456026058631
2026-01-25 23:58:16,78,157,0,0,0.33191489361702126,1.0,0.4984025559105431
2026-01-25 23:58:17,91,292,0,1,0.23759791122715404,1.0,0.38396624472573837
2026-01-25 23:58:18,161,185,0,0,0.4653179190751445,1.0,0.6351084812623273
2026-01-25 23:58:19,72,215,0,2,0.2508710801393728,1.0,0.4011142061281337
2026-01-25 23:58:20,201,119,0,0,0.628125,1.0,0.7715930902111324
2026-01-25 23:58:21,0,275,0,1,0.0,0.0,0.0
2026-01-25 23:58:22,323,219,0,0,0.5959409594095941,1.0,0.746820809248555
2026-01-25 23:58:23,87,139,0,1,0.38495575221238937,1.0,0.5559105431309904
2026-01-25 23:58:24,68,191,0,0,0.2625482625482625,1.0,0.41590214067278286
2026-01-25 23:58:25,0,297,0,0,0.0,0.0,0.0
2026-01-25 23:58:26,0,327,0,1,0.0,0.0,0.0
2026-01-25 23:58:27,90,273,0,0,0.24793388429752067,1.0,0.3973509933774834
2026-01-25 23:58:28,224,178,0,2,0.5572139303482587,1.0,0.7156549520766773
2026-01-25 23:58:29,78,198,0,0,0.2826086956521739,1.0,0.4406779661016949
2026-01-25 23:58:30,60,234,0,1,0.20408163265306123,1.0,0.3389830508474576
2026-01-25 23:58:31,182,206,0,1,0.4690721649484536,1.0,0.6385964912280702
2026-01-25 23:58:32,82,159,0,0,0.34024896265560167,1.0,0.5077399380804953
2026-01-25 23:58:33,130,164,0,2,0.4421768707482993,1.0,0.6132075471698113
2026-01-25 23:58:34,188,153,0,0,0.5513196480938416,1.0,0.7107750472589792
2026-01-25 23:58:35,60,217,0,0,0.21660649819494585,1.0,0.3560830860534125
2026-01-25 23:58:36,0,321,0,1,0.0,0.0,0.0
2026-01-25 23:58:37,283,128,0,0,0.6885644768856448,1.0,0.8155619596541788
2026-01-25 23:58:38,107,222,0,1,0.3252279635258359,1.0,0.4908256880733945
2026-01-25 23:58:39,107,175,0,1,0.37943262411347517,1.0,0.5501285347043702
2026-01-25 23:58:40,136,204,0,0,0.4,1.0,0.5714285714285715
2026-01-25 23:58:41,150,188,0,1,0.4437869822485207,1.0,0.6147540983606558
2026-01-25 23:58:42,0,264,0,0,0.0,0.0,0.0
2026-01-25 23:58:43,150,271,0,2,0.35629453681710216,1.0,0.5253940455341506
2026-01-25 23:58:44,0,223,0,0,0.0,0.0,0.0
2026-01-25 23:58:45,111,253,0,0,0.30494505494505497,1.0,0.4673684210526316
2026-01-25 23:58:46,117,150,0,1,0.43820224719101125,1.0,0.609375
2026-01-25 23:58:47,149,234,0,2,0.38903394255874674,1.0,0.5601503759398496
2026-01-25 23:58:48,80,237,0,0,0.25236593059936907,1.0,0.4030226700251889
2026-01-25 23:58:49,99,190,0,0,0.34256055363321797,1.0,0.5103092783505154
2026-01-25 23:58:50,125,205,0,2,0.3787878787878788,1.0,0.5494505494505494
2026-01-25 23:58:51,81,270,0,0,0.23076923076923078,1.0,0.375
2026-01-25 23:58:52,237,149,0,1,0.6139896373056994,1.0,0.7608346709470305
2026-01-25 23:58:53,70,188,0,1,0.2713178294573643,1.0,0.42682926829268286
2026-01-25 23:58:54,291,216,0,0,0.5739644970414202,1.0,0.7293233082706767
2026-01-25 23:58:55,162,136,0,0,0.5436241610738255,1.0,0.7043478260869566
2026-01-25 23:58:56,51,123,0,2,0.29310344827586204,1.0,0.4533333333333333
2026-01-25 23:58:57,185,221,0,0,0.45566502463054187,1.0,0.6260575296108292
2026-01-25 23:58:58,0,240,0,0,0.0,0.0,0.0
2026-01-25 23:58:59,94,264,0,1,0.26256983240223464,1.0,0.415929203539823
2026-01-25 23:59:00,83,266,0,2,0.23782234957020057,1.0,0.38425925925925924
2026-01-25 23:59:01,92,222,0,0,0.2929936305732484,1.0,0.45320197044334976
2026-01-25 23:59:02,72,258,0,1,0.21818181818181817,1.0,0.3582089552238806
2026-01-25 23:59:03,78,234,0,0,0.25,1.0,0.4
2026-01-25 23:59:04,151,223,0,1,0.4037433155080214,1.0,0.5752380952380952
2026-01-25 23:59:05,129,241,0,0,0.34864864864864864,1.0,0.5170340681362725
2026-01-25 23:59:06,85,196,0,2,0.302491103202847,1.0,0.4644808743169399
2026-01-25 23:59:07,171,233,0,0,0.42326732673267325,1.0,0.5947826086956521
2026-01-25 23:59:08,287,101,0,0,0.7396907216494846,1.0,0.8503703703703704
2026-01-25 23:59:09,88,142,0,1,0.3826086956521739,1.0,0.5534591194968553
2026-01-25 23:59:10,140,189,0,0,0.425531914893617,1.0,0.5970149253731344
2026-01-25 23:59:11,88,164,0,1,0.3492063492063492,1.0,0.5176470588235293
2026-01-25 23:59:12,133,266,0,0,0.3333333333333333,1.0,0.5
2026-01-25 23:59:13,54,222,0,1,0.1956521739130435,1.0,0.32727272727272727
2026-01-25 23:59:14,224,167,0,1,0.5728900255754475,1.0,0.7284552845528455
2026-01-25 23:59:15,81,180,0,0,0.3103448275862069,1.0,0.4736842105263158
2026-01-25 23:59:16,132,207,0,0,0.3893805309734513,1.0,0.5605095541401274
2026-01-25 23:59:17,146,237,0,1,0.381201044386423,1.0,0.5519848771266541
2026-01-25 23:59:18,59,214,0,0,0.21611721611721613,1.0,0.35542168674698793
2026-01-25 23:59:19,80,265,0,1,0.2318840579710145,1.0,0.37647058823529417
2026-01-25 23:59:20,58,251,0,0,0.18770226537216828,1.0,0.31607629427792916
2026-01-25 23:59:21,242,272,0,2,0.4708171206225681,1.0,0.6402116402116401
2026-01-25 23:59:22,98,134,0,0,0.4224137931034483,1.0,0.5939393939393939
2026-01-25 23:59:23,58,165,0,1,0.2600896860986547,1.0,0.4128113879003559
2026-01-25 23:59:24,70,256,0,0,0.2147239263803681,1.0,0.35353535353535354
2026-01-25 23:59:25,0,308,0,2,0.0,0.0,0.0
2026-01-25 23:59:26,121,243,0,0,0.3324175824175824,1.0,0.49896907216494846
2026-01-25 23:59:27,163,155,0,0,0.5125786163522013,1.0,0.6777546777546778
2026-01-25 23:59:28,193,199,0,1,0.4923469387755102,1.0,0.6598290598290598
2026-01-25 23:59:29,141,162,0,0,0.46534653465346537,1.0,0.6351351351351352
2026-01-25 23:59:30,123,188,0,1,0.3954983922829582,1.0,0.5668202764976958
2026-01-25 23:59:31,186,180,0,0,0.5081967213114754,1.0,0.673913043478261
2026-01-25 23:59:32,0,231,0,1,0.0,0.0,0.0
2026-01-25 23:59:33,0,302,0,0,0.0,0.0,0.0
2026-01-25 23:59:34,201,256,0,0,0.43982494529540483,1.0,0.6109422492401216
2026-01-25 23:59:35,86,124,0,2,0.4095238095238095,1.0,0.5810810810810811
2026-01-25 23:59:36,55,263,0,0,0.17295597484276728,1.0,0.2949061662198391
2026-01-25 23:59:37,217,214,0,2,0.5034802784222738,1.0,0.6697530864197532
2026-01-25 23:59:38,226,123,0,0,0.6475644699140402,1.0,0.7860869565217392
2026-01-25 23:59:39,94,134,0,1,0.41228070175438597,1.0,0.5838509316770186
2026-01-25 23:59:40,0,304,0,0,0.0,0.0,0.0
2026-01-25 23:59:41,135,175,0,1,0.43548387096774194,1.0,0.6067415730337078
2026-01-25 23:59:42,51,285,0,0,0.15178571428571427,1.0,0.26356589147286824
2026-01-25 23:59:43,0,310,0,1,0.0,0.0,0.0
2026-01-25 23:59:44,152,197,0,0,0.4355300859598854,1.0,0.6067864271457086
2026-01-25 23:59:45,150,192,0,1,0.43859649122807015,1.0,0.6097560975609756
2026-01-25 23:59:46,0,276,0,1,0.0,0.0,0.0
2026-01-25 23:59:47,153,238,0,0,0.391304347826087,1.0,0.5625
2026-01-25 23:59:48,117,189,0,1,0.38235294117647056,1.0,0.5531914893617021
2026-01-25 23:59:49,141,179,0,0,0.440625,1.0,0.6117136659436009
2026-01-25 23:59:50,130,202,0,0,0.39156626506024095,1.0,0.5627705627705627
2026-01-25 23:59:51,176,151,0,1,0.5382262996941896,1.0,0.6998011928429423
2026-01-25 23:59:52,76,296,0,1,0.20430107526881722,1.0,0.3392857142857143
2026-01-25 23:59:53,0,255,0,0,0.0,0.0,0.0
2026-01-25 23:59:54,152,267,0,0,0.3627684964200477,1.0,0.532399299474606
2026-01-25 23:59:55,65,217,0,1,0.23049645390070922,1.0,0.37463976945244953
2026-01-25 23:59:56,247,175,0,0,0.5853080568720379,1.0,0.7384155455904334
2026-01-25 23:59:57,125,155,0,1,0.44642857142857145,1.0,0.617283950617284
2026-01-25 23:59:58,184,183,0,0,0.5013623978201635,1.0,0.6678765880217786
2026-01-25 23:59:59,114,163,0,0,0.41155234657039713,1.0,0.5831202046035806
2026-01-26 00:00:00,57,176,0,1,0.2446351931330472,1.0,0.3931034482758621
2026-01-26 00:00:01,170,161,0,0,0.513595166163142,1.0,0.6786427145708583
2026-01-26 00:00:02,197,207,0,1,0.4876237623762376,1.0,0.6555740432612313
2026-01-26 00:00:03,136,181,0,1,0.42902208201892744,1.0,0.6004415011037527
2026-01-26 00:00:04,217,148,0,0,0.5945205479452055,1.0,0.7457044673539519
2026-01-26 00:00:05,0,235,0,0,0.0,0.0,0.0
2026-01-26 00:00:06,0,311,0,1,0.0,0.0,0.0
2026-01-26 00:00:07,125,229,0,0,0.3531073446327684,1.0,0.5219206680584552
2026-01-26 00:00:08,186,222,0,1,0.45588235294117646,1.0,0.6262626262626263
2026-01-26 00:00:09,190,100,0,0,0.6551724137931034,1.0,0.7916666666666666
2026-01-26 00:00:10,64,214,0,2,0.2302158273381295,1.0,0.37426900584795325
2026-01-26 00:00:11,62,238,0,0,0.20666666666666667,1.0,0.3425414364640884
2026-01-26 00:00:12,53,299,0,1,0.15056818181818182,1.0,0.2617283950617284
2026-01-26 00:00:13,233,170,0,0,0.5781637717121588,1.0,0.7327044025157233
2026-01-26 00:00:14,237,152,0,2,0.609254498714653,1.0,0.7571884984025559
2026-01-26 00:00:15,0,128,0,0,0.0,0.0,0.0
2026-01-26 00:00:16,204,138,0,2,0.5964912280701754,1.0,0.7472527472527472
2026-01-26 00:00:17,59,265,0,0,0.18209876543209877,1.0,0.3080939947780679
2026-01-26 00:00:18,85,245,0,0,0.25757575757575757,1.0,0.40963855421686746
2026-01-26 00:00:19,73,281,0,2,0.2062146892655367,1.0,0.34192037470725994
2026-01-26 00:00:20,118,182,0,1,0.3933333333333333,1.0,0.5645933014354066
2026-01-26 00:00:21,150,225,0,0,0.4,1.0,0.5714285714285715
2026-01-26 00:00:22,151,202,0,0,0.42776203966005666,1.0,0.5992063492063493
2026-01-26 00:00:23,139,129,0,1,0.5186567164179104,1.0,0.6830466830466831
2026-01-26 00:00:24,194,147,0,0,0.5689149560117303,1.0,0.7252336448598132
2026-01-26 00:00:25,111,235,0,0,0.3208092485549133,1.0,0.48577680525164113
2026-01-26 00:00:26,155,152,0,1,0.504885993485342,1.0,0.670995670995671
2026-01-26 00:00:27,0,294,0,0,0.0,0.0,0.0
2026-01-26 00:00:28,139,222,0,1,0.3850415512465374,1.0,0.5559999999999999
2026-01-26 00:00:29,144,205,0,0,0.41260744985673353,1.0,0.5841784989858012
2026-01-26 00:00:30,78,275,0,1,0.22096317280453256,1.0,0.3619489559164733
2026-01-26 00:00:31,81,215,0,0,0.27364864864864863,1.0,0.42970822281167104
2026-01-26 00:00:32,226,165,0,1,0.578005115089514,1.0,0.7325769854132901
2026-01-26 00:00:33,146,155,0,1,0.4850498338870432,1.0,0.6532438478747203
2026-01-26 00:00:34,99,166,0,0,0.37358490566037733,1.0,0.5439560439560439
2026-01-26 00:00:35,141,167,0,0,0.4577922077922078,1.0,0.6280623608017817
2026-01-26 00:00:36,207,219,0,1,0.4859154929577465,1.0,0.6540284360189573
2026-01-26 00:00:37,148,200,0,0,0.42528735632183906,1.0,0.596774193548387
2026-01-26 00:00:38,59,213,0,1,0.21691176470588236,1.0,0.35649546827794565
2026-01-26 00:00:39,52,226,0,0,0.18705035971223022,1.0,0.3151515151515152
2026-01-26 00:00:40,72,253,0,1,0.22153846153846155,1.0,0.36272040302267006
2026-01-26 00:00:41,156,204,0,0,0.43333333333333335,1.0,0.6046511627906976
2026-01-26 00:00:42,95,231,0,0,0.29141104294478526,1.0,0.4513064133016627
2026-01-26 00:00:43,83,230,0,1,0.26517571884984026,1.0,0.41919191919191917
2026-01-26 00:00:44,240,213,0,0,0.5298013245033113,1.0,0.6926406926406927
2026-01-26 00:00:45,176,119,0,1,0.5966101694915255,1.0,0.7473460721868366
2026-01-26 00:00:46,87,119,0,0,0.4223300970873786,1.0,0.5938566552901023
2026-01-26 00:00:47,152,202,0,2,0.4293785310734463,1.0,0.6007905138339921
2026-01-26 00:00:48,200,199,0,0,0.5012531328320802,1.0,0.667779632721202
2026-01-26 00:00:49,170,124,0,1,0.5782312925170068,1.0,0.7327586206896551
2026-01-26 00:00:50,142,134,0,0,0.5144927536231884,1.0,0.679425837320574
2026-01-26 00:00:51,0,302,0,1,0.0,0.0,0.0
2026-01-26 00:00:52,0,321,0,0,0.0,0.0,0.0
2026-01-26 00:00:53,202,171,0,1,0.5415549597855228,1.0,0.702608695652174
2026-01-26 00:00:54,129,238,0,0,0.35149863760217986,1.0,0.5201612903225807
2026-01-26 00:00:55,75,269,0,1,0.2180232558139535,1.0,0.35799522673031026
2026-01-26 00:00:56,61,168,0,1,0.2663755458515284,1.0,0.4206896551724138
2026-01-26 00:00:57,221,173,0,0,0.5609137055837563,1.0,0.7186991869918699
2026-01-26 00:00:58,0,262,0,2,0.0,0.0,0.0
2026-01-26 00:00:59,186,224,0,0,0.45365853658536587,1.0,0.6241610738255033
2026-01-26 00:01:00,92,178,0,1,0.34074074074074073,1.0,0.5082872928176795
2026-01-26 00:01:01,156,220,0,1,0.4148936170212766,1.0,0.5864661654135339
2026-01-26 00:01:02,0,267,0,0,0.0,0.0,0.0
2026-01-26 00:01:03,50,299,0,2,0.14326647564469913,1.0,0.2506265664160401
2026-01-26 00:01:04,0,297,0,1,0.0,0.0,0.0
2026-01-26 00:01:05,202,252,0,1,0.44493392070484583,1.0,0.6158536585365854
2026-01-26 00:01:06,81,136,0,1,0.37327188940092165,1.0,0.5436241610738255
2026-01-26 00:01:07,287,201,0,1,0.5881147540983607,1.0,0.7406451612903225
2026-01-26 00:01:08,78,162,0,1,0.325,1.0,0.4905660377358491
2026-01-26 00:01:09,0,209,0,1,0.0,0.0,0.0
2026-01-26 00:01:10,83,300,0,0,0.21671018276762402,1.0,0.3562231759656652
2026-01-26 00:01:11,189,175,0,1,0.5192307692307693,1.0,0.6835443037974684
2026-01-26 00:01:12,345,173,0,1,0.666023166023166,1.0,0.7995365005793743
2026-01-26 00:01:13,62,87,0,0,0.4161073825503356,1.0,0.5876777251184834
2026-01-26 00:01:14,96,132,0,2,0.42105263157894735,1.0,0.5925925925925926
2026-01-26 00:01:15,145,296,0,0,0.3287981859410431,1.0,0.4948805460750853
2026-01-26 00:01:16,57,215,0,1,0.20955882352941177,1.0,0.34650455927051677
2026-01-26 00:01:17,219,161,0,1,0.5763157894736842,1.0,0.7312186978297162
2026-01-26 00:01:18,247,122,0,1,0.6693766937669376,1.0,0.801948051948052
2026-01-26 00:01:19,74,123,0,0,0.3756345177664975,1.0,0.5461254612546126
2026-01-26 00:01:20,69,220,0,2,0.23875432525951557,1.0,0.38547486033519557
2026-01-26 00:01:21,76,255,0,0,0.229607250755287,1.0,0.37346437346437344
2026-01-26 00:01:22,162,206,0,1,0.44021739130434784,1.0,0.6113207547169811
2026-01-26 00:01:23,0,284,0,0,0.0,0.0,0.0
2026-01-26 00:01:24,53,269,0,1,0.16459627329192547,1.0,0.2826666666666667
2026-01-26 00:01:25,184,255,0,1,0.4191343963553531,1.0,0.5906902086677368
2026-01-26 00:01:26,77,170,0,1,0.3117408906882591,1.0,0.47530864197530864
2026-01-26 00:01:27,105,208,0,0,0.3354632587859425,1.0,0.5023923444976077
2026-01-26 00:01:28,143,173,0,0,0.4525316455696203,1.0,0.6230936819172114
2026-01-26 00:01:29,148,148,0,1,0.5,1.0,0.6666666666666666
2026-01-26 00:01:30,154,193,0,0,0.4438040345821326,1.0,0.6147704590818364
2026-01-26 00:01:31,158,152,0,0,0.5096774193548387,1.0,0.6752136752136751
2026-01-26 00:01:32,173,288,0,1,0.3752711496746204,1.0,0.5457413249211357
2026-01-26 00:01:33,156,121,0,0,0.5631768953068592,1.0,0.7205542725173211
2026-01-26 00:01:34,0,213,0,1,0.0,0.0,0.0
2026-01-26 00:01:35,0,331,0,0,0.0,0.0,0.0
2026-01-26 00:01:36,0,315,0,2,0.0,0.0,0.0
2026-01-26 00:01:37,159,264,0,0,0.375886524822695,1.0,0.5463917525773195
2026-01-26 00:01:38,335,129,0,1,0.7219827586206896,1.0,0.8385481852315394
2026-01-26 00:01:39,171,96,0,0,0.6404494382022472,1.0,0.7808219178082192
2026-01-26 00:01:40,125,129,0,1,0.4921259842519685,1.0,0.6596306068601583
2026-01-26 00:01:41,51,207,0,0,0.19767441860465115,1.0,0.3300970873786408
2026-01-26 00:01:42,76,282,0,1,0.2122905027932961,1.0,0.35023041474654376
2026-01-26 00:01:43,0,282,0,0,0.0,0.0,0.0
2026-01-26 00:01:44,150,215,0,1,0.410958904109589,1.0,0.5825242718446603
2026-01-26 00:01:45,78,212,0,1,0.2689655172413793,1.0,0.42391304347826086
2026-01-26 00:01:46,229,187,0,0,0.5504807692307693,1.0,0.7100775193798451
2026-01-26 00:01:47,91,171,0,1,0.3473282442748092,1.0,0.5155807365439093
2026-01-26 00:01:48,90,267,0,0,0.25210084033613445,1.0,0.40268456375838924
2026-01-26 00:01:49,76,245,0,1,0.2367601246105919,1.0,0.38287153652392947
2026-01-26 00:01:50,0,268,0,0,0.0,0.0,0.0
2026-01-26 00:01:51,61,302,0,1,0.16804407713498623,1.0,0.28773584905660377
2026-01-26 00:01:52,177,185,0,1,0.4889502762430939,1.0,0.6567717996289424
2026-01-26 00:01:53,100,221,0,0,0.3115264797507788,1.0,0.4750593824228028
2026-01-26 00:01:54,215,110,0,0,0.6615384615384615,1.0,0.7962962962962964
2026-01-26 00:01:55,0,275,0,2,0.0,0.0,0.0
2026-01-26 00:01:56,353,156,0,0,0.693516699410609,1.0,0.8190255220417633
2026-01-26 00:01:57,85,140,0,0,0.37777777777777777,1.0,0.5483870967741935
2026-01-26 00:01:58,98,188,0,1,0.34265734265734266,1.0,0.5104166666666666
2026-01-26 00:01:59,224,154,0,0,0.5925925925925926,1.0,0.7441860465116279
2026-01-26 00:02:00,228,206,0,1,0.5253456221198156,1.0,0.688821752265861
2026-01-26 00:02:01,54,98,0,0,0.35526315789473684,1.0,0.5242718446601942
2026-01-26 00:02:02,133,216,0,2,0.38108882521489973,1.0,0.5518672199170125
2026-01-26 00:02:03,315,194,0,0,0.618860510805501,1.0,0.7645631067961165
2026-01-26 00:02:04,90,73,0,0,0.5521472392638037,1.0,0.7114624505928855
2026-01-26 00:02:05,51,220,0,2,0.1881918819188192,1.0,0.31677018633540377
