timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 22:50:54,156.0,102.0,0,39,0.6046511627906976,1.0,0.7536231884057971
2026-01-22 22:50:55,72.0,209.0,0,67,0.25622775800711745,1.0,0.40793201133144474
2026-01-22 22:50:56,141.0,183.0,0,51,0.4351851851851852,1.0,0.6064516129032258
2026-01-22 22:50:57,88.0,194.0,0,65,0.3120567375886525,1.0,0.4756756756756757
2026-01-22 22:50:58,89.0,213.0,0,57,0.2947019867549669,1.0,0.45524296675191817
2026-01-22 22:50:59,0.0,233.0,0,69,0.0,0.0,0.0
2026-01-22 22:51:00,261.0,167.0,0,55,0.6098130841121495,1.0,0.7576197387518142
2026-01-22 22:51:01,95.0,200.0,0,55,0.3220338983050847,1.0,0.4871794871794871
2026-01-22 22:51:02,250.0,108.0,0,46,0.6983240223463687,1.0,0.8223684210526315
2026-01-22 22:51:03,237.0,97.0,0,32,0.7095808383233533,1.0,0.830122591943958
2026-01-22 22:51:04,246.0,153.0,0,54,0.6165413533834586,1.0,0.7627906976744185
2026-01-22 22:51:05,86.0,158.0,0,52,0.3524590163934426,1.0,0.5212121212121212
2026-01-22 22:51:06,0.0,219.0,0,63,0.0,0.0,0.0
2026-01-22 22:51:07,166.0,183.0,0,57,0.47564469914040114,1.0,0.6446601941747573
2026-01-22 22:51:08,61.0,256.0,0,71,0.19242902208201892,1.0,0.3227513227513228
2026-01-22 22:51:09,0.0,186.0,0,71,0.0,0.0,0.0
2026-01-22 22:51:10,186.0,237.0,0,65,0.4397163120567376,1.0,0.6108374384236454
2026-01-22 22:51:11,167.0,144.0,0,43,0.5369774919614148,1.0,0.698744769874477
2026-01-22 22:51:12,176.0,164.0,0,70,0.5176470588235295,1.0,0.682170542635659
2026-01-22 22:51:13,176.0,110.0,0,32,0.6153846153846154,1.0,0.761904761904762
2026-01-22 22:51:14,102.0,179.0,0,70,0.36298932384341637,1.0,0.5326370757180157
2026-01-22 22:51:15,149.0,210.0,0,42,0.415041782729805,1.0,0.5866141732283465
2026-01-22 22:51:16,156.0,104.0,0,52,0.6,1.0,0.7499999999999999
2026-01-22 22:51:17,137.0,200.0,0,52,0.4065281899109792,1.0,0.5780590717299579
2026-01-22 22:51:18,180.0,169.0,0,53,0.5157593123209169,1.0,0.6805293005671078
2026-01-22 22:51:19,57.0,177.0,0,69,0.24358974358974358,1.0,0.3917525773195876
2026-01-22 22:51:20,225.0,185.0,0,48,0.5487804878048781,1.0,0.7086614173228347
2026-01-22 22:51:21,71.0,160.0,0,54,0.30735930735930733,1.0,0.47019867549668876
2026-01-22 22:51:22,14.0,243.0,0,66,0.054474708171206226,1.0,0.1033210332103321
2026-01-22 22:51:23,61.0,233.0,0,69,0.20748299319727892,1.0,0.34366197183098596
2026-01-22 22:51:24,73.0,238.0,0,83,0.2347266881028939,1.0,0.3802083333333333
2026-01-22 22:51:25,91.0,230.0,0,54,0.2834890965732087,1.0,0.44174757281553395
2026-01-22 22:51:26,0.0,261.0,0,82,0.0,0.0,0.0
2026-01-22 22:51:27,379.0,122.0,0,30,0.7564870259481038,1.0,0.8613636363636363
2026-01-22 22:51:28,162.0,95.0,0,50,0.6303501945525292,1.0,0.7732696897374701
2026-01-22 22:51:29,257.0,65.0,0,24,0.7981366459627329,1.0,0.8877374784110534
2026-01-22 22:51:30,127.0,92.0,0,33,0.5799086757990868,1.0,0.7341040462427746
2026-01-22 22:51:31,164.0,124.0,0,38,0.5694444444444444,1.0,0.7256637168141593
2026-01-22 22:51:32,244.0,97.0,0,34,0.7155425219941349,1.0,0.8341880341880342
2026-01-22 22:51:33,0.0,205.0,0,84,0.0,0.0,0.0
2026-01-22 22:51:34,0.0,297.0,0,73,0.0,0.0,0.0
2026-01-22 22:51:35,70.0,184.0,0,62,0.2755905511811024,1.0,0.4320987654320988
2026-01-22 22:51:36,171.0,114.0,0,36,0.6,1.0,0.7499999999999999
2026-01-22 22:51:37,88.0,207.0,0,63,0.2983050847457627,1.0,0.4595300261096606
2026-01-22 22:51:38,245.0,175.0,0,51,0.5833333333333334,1.0,0.7368421052631579
2026-01-22 22:51:39,192.0,156.0,0,58,0.5517241379310345,1.0,0.7111111111111111
2026-01-22 22:51:40,318.0,75.0,0,29,0.8091603053435115,1.0,0.8945147679324894
2026-01-22 22:51:41,61.0,89.0,0,40,0.4066666666666667,1.0,0.5781990521327014
2026-01-22 22:51:42,12.0,232.0,0,69,0.04918032786885246,1.0,0.09375
2026-01-22 22:51:43,198.0,198.0,0,50,0.5,1.0,0.6666666666666666
2026-01-22 22:51:44,0.0,263.0,0,83,0.0,0.0,0.0
2026-01-22 22:51:45,193.0,223.0,0,56,0.4639423076923077,1.0,0.6338259441707718
2026-01-22 22:51:46,140.0,120.0,0,47,0.5384615384615384,1.0,0.7000000000000001
2026-01-22 22:51:47,92.0,177.0,0,55,0.3420074349442379,1.0,0.5096952908587258
2026-01-22 22:51:48,177.0,198.0,0,49,0.472,1.0,0.6413043478260869
2026-01-22 22:51:49,205.0,122.0,0,44,0.6269113149847095,1.0,0.7706766917293233
2026-01-22 22:51:50,155.0,120.0,0,42,0.5636363636363636,1.0,0.7209302325581396
2026-01-22 22:51:51,145.0,144.0,0,41,0.5017301038062284,1.0,0.6682027649769586
2026-01-22 22:51:52,19.0,229.0,0,79,0.07661290322580645,1.0,0.14232209737827714
2026-01-22 22:51:53,84.0,285.0,0,72,0.22764227642276422,1.0,0.3708609271523179
2026-01-22 22:51:54,168.0,109.0,0,34,0.6064981949458483,1.0,0.7550561797752808
2026-01-22 22:51:55,187.0,171.0,0,57,0.5223463687150838,1.0,0.6862385321100917
2026-01-22 22:51:56,285.0,157.0,0,45,0.6447963800904978,1.0,0.7840440165061899
2026-01-22 22:51:57,72.0,95.0,0,38,0.4311377245508982,1.0,0.602510460251046
2026-01-22 22:51:58,0.0,192.0,0,59,0.0,0.0,0.0
2026-01-22 22:51:59,0.0,267.0,0,74,0.0,0.0,0.0
2026-01-22 22:52:00,99.0,232.0,0,61,0.2990936555891239,1.0,0.4604651162790698
2026-01-22 22:52:01,257.0,124.0,0,34,0.6745406824146981,1.0,0.8056426332288401
2026-01-22 22:52:02,78.0,143.0,0,58,0.35294117647058826,1.0,0.5217391304347826
2026-01-22 22:52:03,297.0,99.0,0,29,0.75,1.0,0.8571428571428571
2026-01-22 22:52:04,90.0,130.0,0,47,0.4090909090909091,1.0,0.5806451612903226
2026-01-22 22:52:05,270.0,96.0,0,33,0.7377049180327869,1.0,0.8490566037735848
2026-01-22 22:52:06,148.0,132.0,0,49,0.5285714285714286,1.0,0.691588785046729
2026-01-22 22:52:07,87.0,175.0,0,57,0.3320610687022901,1.0,0.498567335243553
2026-01-22 22:52:08,0.0,282.0,0,63,0.0,0.0,0.0
2026-01-22 22:52:09,67.0,188.0,0,52,0.2627450980392157,1.0,0.4161490683229814
2026-01-22 22:52:10,193.0,147.0,0,49,0.5676470588235294,1.0,0.724202626641651
2026-01-22 22:52:11,38.0,272.0,0,71,0.12258064516129032,1.0,0.21839080459770113
2026-01-22 22:52:12,40.0,219.0,0,68,0.15444015444015444,1.0,0.26755852842809363
2026-01-22 22:52:13,94.0,271.0,0,58,0.25753424657534246,1.0,0.4095860566448801
2026-01-22 22:52:14,199.0,103.0,0,38,0.6589403973509934,1.0,0.7944111776447107
2026-01-22 22:52:15,237.0,90.0,0,43,0.7247706422018348,1.0,0.8404255319148937
2026-01-22 22:52:16,269.0,157.0,0,46,0.6314553990610329,1.0,0.7741007194244603
2026-01-22 22:52:17,0.0,127.0,0,51,0.0,0.0,0.0
2026-01-22 22:52:18,204.0,165.0,0,45,0.5528455284552846,1.0,0.712041884816754
2026-01-22 22:52:19,150.0,119.0,0,40,0.5576208178438662,1.0,0.7159904534606205
2026-01-22 22:52:20,68.0,204.0,0,53,0.25,1.0,0.4
2026-01-22 22:52:21,0.0,262.0,0,70,0.0,0.0,0.0
2026-01-22 22:52:22,82.0,221.0,0,62,0.2706270627062706,1.0,0.425974025974026
2026-01-22 22:52:23,0.0,307.0,0,79,0.0,0.0,0.0
2026-01-22 22:52:24,135.0,198.0,0,48,0.40540540540540543,1.0,0.5769230769230769
2026-01-22 22:52:25,254.0,164.0,0,80,0.6076555023923444,1.0,0.7559523809523809
2026-01-22 22:52:26,0.0,173.0,0,83,0.0,0.0,0.0
2026-01-22 22:52:27,352.0,106.0,0,55,0.7685589519650655,1.0,0.8691358024691358
2026-01-22 22:52:28,142.0,102.0,0,66,0.5819672131147541,1.0,0.7357512953367876
2026-01-22 22:52:29,0.0,144.0,0,61,0.0,0.0,0.0
2026-01-22 22:52:30,167.0,180.0,0,87,0.4812680115273775,1.0,0.6498054474708171
2026-01-22 22:52:31,0.0,198.0,0,91,0.0,0.0,0.0
2026-01-22 22:52:32,71.0,192.0,0,92,0.26996197718631176,1.0,0.42514970059880236
2026-01-22 22:52:33,233.0,161.0,0,80,0.5913705583756346,1.0,0.7432216905901117
2026-01-22 22:52:34,91.0,120.0,78,60,0.4312796208530806,0.5384615384615384,0.4789473684210526
2026-01-22 22:52:35,129.0,121.0,0,61,0.516,1.0,0.6807387862796834
2026-01-22 22:52:36,173.0,116.0,0,44,0.5986159169550173,1.0,0.7489177489177489
2026-01-22 22:52:37,89.0,94.0,0,73,0.48633879781420764,1.0,0.6544117647058824
2026-01-22 22:52:38,190.0,61.0,0,29,0.7569721115537849,1.0,0.8616780045351474
2026-01-22 22:52:39,324.0,136.0,0,64,0.7043478260869566,1.0,0.826530612244898
2026-01-22 22:52:40,15.0,87.0,0,53,0.14705882352941177,1.0,0.25641025641025644
2026-01-22 22:52:41,190.0,146.0,52,65,0.5654761904761905,0.7851239669421488,0.657439446366782
2026-01-22 22:52:42,80.0,166.0,0,79,0.3252032520325203,1.0,0.49079754601226994
2026-01-22 22:52:43,0.0,211.0,0,102,0.0,0.0,0.0
2026-01-22 22:52:44,82.0,242.0,0,107,0.25308641975308643,1.0,0.4039408866995074
2026-01-22 22:52:45,93.0,107.0,61,59,0.465,0.6038961038961039,0.5254237288135594
2026-01-22 22:52:46,0.0,191.0,10,111,0.0,0.0,0.0
2026-01-22 22:52:47,176.0,100.0,72,64,0.6376811594202898,0.7096774193548387,0.6717557251908397
2026-01-22 22:52:48,2.0,142.0,0,100,0.013888888888888888,1.0,0.0273972602739726
2026-01-22 22:52:49,77.0,133.0,0,87,0.36666666666666664,1.0,0.5365853658536585
2026-01-22 22:52:50,55.0,182.0,0,118,0.2320675105485232,1.0,0.37671232876712324
2026-01-22 22:52:51,71.0,188.0,0,109,0.27413127413127414,1.0,0.4303030303030303
2026-01-22 22:52:52,84.0,138.0,0,122,0.3783783783783784,1.0,0.5490196078431372
2026-01-22 22:52:53,167.0,140.0,84,78,0.5439739413680782,0.6653386454183267,0.5985663082437276
2026-01-22 22:52:54,88.0,96.0,0,93,0.4782608695652174,1.0,0.6470588235294118
2026-01-22 22:52:55,154.0,78.0,0,87,0.6637931034482759,1.0,0.7979274611398964
2026-01-22 22:52:56,0.0,119.0,162,77,0.0,0.0,0.0
2026-01-22 22:52:57,80.0,103.0,59,91,0.4371584699453552,0.5755395683453237,0.4968944099378882
2026-01-22 22:52:58,173.0,94.0,0,75,0.6479400749063671,1.0,0.7863636363636364
2026-01-22 22:52:59,13.0,94.0,0,105,0.12149532710280374,1.0,0.21666666666666667
2026-01-22 22:53:00,70.0,111.0,78,79,0.3867403314917127,0.47297297297297297,0.4255319148936171
2026-01-22 22:53:01,0.0,88.0,8,96,0.0,0.0,0.0
2026-01-22 22:53:02,3.0,153.0,62,105,0.019230769230769232,0.046153846153846156,0.027149321266968326
2026-01-22 22:53:03,129.0,148.0,0,112,0.4657039711191336,1.0,0.6354679802955665
2026-01-22 22:53:04,152.0,98.0,66,85,0.608,0.6972477064220184,0.6495726495726496
2026-01-22 22:53:05,74.0,106.0,84,83,0.4111111111111111,0.46835443037974683,0.4378698224852071
2026-01-22 22:53:06,105.0,113.0,73,71,0.481651376146789,0.5898876404494382,0.5303030303030304
2026-01-22 22:53:07,97.0,90.0,89,55,0.5187165775401069,0.521505376344086,0.5201072386058982
2026-01-22 22:53:08,0.0,127.0,0,114,0.0,0.0,0.0
2026-01-22 22:53:09,13.0,161.0,0,109,0.07471264367816093,1.0,0.13903743315508024
2026-01-22 22:53:10,128.0,137.0,83,86,0.4830188679245283,0.6066350710900474,0.5378151260504203
2026-01-22 22:53:11,69.0,91.0,164,57,0.43125,0.296137339055794,0.3511450381679389
2026-01-22 22:53:12,95.0,99.0,0,93,0.4896907216494845,1.0,0.657439446366782
2026-01-22 22:53:13,0.0,181.0,0,127,0.0,0.0,0.0
2026-01-22 22:53:14,200.0,99.0,0,94,0.6688963210702341,1.0,0.8016032064128257
2026-01-22 22:53:15,57.0,156.0,0,133,0.2676056338028169,1.0,0.42222222222222217
2026-01-22 22:53:16,82.0,123.0,10,121,0.4,0.8913043478260869,0.5521885521885522
2026-01-22 22:53:17,65.0,93.0,239,66,0.41139240506329117,0.2138157894736842,0.2813852813852814
2026-01-22 22:53:18,2.0,66.0,88,83,0.029411764705882353,0.022222222222222223,0.025316455696202535
2026-01-22 22:53:19,233.0,68.0,86,65,0.7740863787375415,0.7304075235109718,0.7516129032258064
2026-01-22 22:53:20,270.0,71.0,0,70,0.7917888563049853,1.0,0.8837970540098199
2026-01-22 22:53:21,16.0,67.0,0,71,0.1927710843373494,1.0,0.32323232323232326
2026-01-22 22:53:22,193.0,144.0,0,141,0.5727002967359051,1.0,0.7283018867924529
2026-01-22 22:53:23,14.0,118.0,5,126,0.10606060606060606,0.7368421052631579,0.18543046357615894
2026-01-22 22:53:24,59.0,105.0,81,97,0.3597560975609756,0.42142857142857143,0.3881578947368421
2026-01-22 22:53:25,66.0,176.0,0,141,0.2727272727272727,1.0,0.42857142857142855
2026-01-22 22:53:26,254.0,96.0,0,83,0.7257142857142858,1.0,0.8410596026490067
2026-01-22 22:53:27,0.0,105.0,0,103,0.0,0.0,0.0
2026-01-22 22:53:28,281.0,99.0,0,74,0.7394736842105263,1.0,0.8502269288956127
2026-01-22 22:53:29,57.0,85.0,0,81,0.4014084507042254,1.0,0.5728643216080401
2026-01-22 22:53:30,0.0,178.0,0,153,0.0,0.0,0.0
2026-01-22 22:53:31,87.0,132.0,0,106,0.3972602739726027,1.0,0.5686274509803921
2026-01-22 22:53:32,0.0,109.0,161,85,0.0,0.0,0.0
2026-01-22 22:53:33,210.0,103.0,0,95,0.670926517571885,1.0,0.8030592734225622
2026-01-22 22:53:34,249.0,106.0,0,88,0.7014084507042253,1.0,0.8245033112582781
2026-01-22 22:53:35,146.0,74.0,0,76,0.6636363636363637,1.0,0.7978142076502733
2026-01-22 22:53:36,70.0,124.0,0,102,0.36082474226804123,1.0,0.5303030303030303
2026-01-22 22:53:37,17.0,173.0,0,135,0.08947368421052632,1.0,0.16425120772946858
2026-01-22 22:53:38,91.0,111.0,0,104,0.4504950495049505,1.0,0.621160409556314
2026-01-22 22:53:39,85.0,112.0,72,66,0.43147208121827413,0.5414012738853503,0.480225988700565
2026-01-22 22:53:40,0.0,76.0,22,104,0.0,0.0,0.0
2026-01-22 22:53:41,186.0,93.0,0,86,0.6666666666666666,1.0,0.8
2026-01-22 22:53:42,212.0,85.0,0,73,0.7138047138047138,1.0,0.8330058939096268
2026-01-22 22:53:43,211.0,108.0,92,99,0.6614420062695925,0.6963696369636964,0.6784565916398714
2026-01-22 22:53:44,60.0,87.0,0,95,0.40816326530612246,1.0,0.5797101449275363
2026-01-22 22:53:45,0.0,171.0,0,141,0.0,0.0,0.0
2026-01-22 22:53:46,95.0,162.0,0,131,0.36964980544747084,1.0,0.5397727272727273
2026-01-22 22:53:47,145.0,119.0,0,92,0.5492424242424242,1.0,0.7090464547677261
2026-01-22 22:53:48,231.0,89.0,0,94,0.721875,1.0,0.838475499092559
2026-01-22 22:53:49,58.0,80.0,0,64,0.42028985507246375,1.0,0.5918367346938774
2026-01-22 22:53:50,165.0,113.0,65,95,0.5935251798561151,0.717391304347826,0.6496062992125985
2026-01-22 22:53:51,194.0,90.0,0,83,0.6830985915492958,1.0,0.8117154811715481
2026-01-22 22:53:52,103.0,84.0,0,87,0.5508021390374331,1.0,0.7103448275862069
2026-01-22 22:53:53,0.0,161.0,61,129,0.0,0.0,0.0
2026-01-22 22:53:54,0.0,145.0,60,127,0.0,0.0,0.0
2026-01-22 22:53:55,69.0,171.0,0,142,0.2875,1.0,0.44660194174757273
2026-01-22 22:53:56,163.0,86.0,0,81,0.6546184738955824,1.0,0.7912621359223301
2026-01-22 22:53:57,172.0,111.0,0,99,0.607773851590106,1.0,0.7560439560439561
2026-01-22 22:53:58,0.0,113.0,0,121,0.0,0.0,0.0
2026-01-22 22:53:59,154.0,93.0,65,71,0.6234817813765182,0.7031963470319634,0.6609442060085836
2026-01-22 22:54:00,74.0,96.0,0,90,0.43529411764705883,1.0,0.6065573770491803
2026-01-22 22:54:01,175.0,112.0,0,102,0.6097560975609756,1.0,0.7575757575757575
2026-01-22 22:54:02,230.0,90.0,0,71,0.71875,1.0,0.8363636363636363
2026-01-22 22:54:03,51.0,143.0,0,140,0.26288659793814434,1.0,0.41632653061224495
2026-01-22 22:54:04,91.0,143.0,0,116,0.3888888888888889,1.0,0.56
2026-01-22 22:54:05,164.0,128.0,51,122,0.5616438356164384,0.7627906976744186,0.6469428007889547
2026-01-22 22:54:06,102.0,61.0,35,55,0.6257668711656442,0.7445255474452555,0.68
2026-01-22 22:54:07,0.0,99.0,98,95,0.0,0.0,0.0
2026-01-22 22:54:08,183.0,120.0,0,91,0.6039603960396039,1.0,0.7530864197530863
2026-01-22 22:54:09,162.0,53.0,0,58,0.7534883720930232,1.0,0.8594164456233422
2026-01-22 22:54:10,91.0,129.0,0,118,0.41363636363636364,1.0,0.5852090032154341
2026-01-22 22:54:11,73.0,156.0,0,129,0.31877729257641924,1.0,0.48344370860927155
2026-01-22 22:54:12,152.0,165.0,0,124,0.4794952681388013,1.0,0.6481876332622601
2026-01-22 22:54:13,0.0,100.0,81,91,0.0,0.0,0.0
2026-01-22 22:54:14,20.0,108.0,94,103,0.15625,0.17543859649122806,0.1652892561983471
2026-01-22 22:54:15,13.0,187.0,0,141,0.065,1.0,0.12206572769953053
2026-01-22 22:54:16,63.0,141.0,0,138,0.3088235294117647,1.0,0.4719101123595506
2026-01-22 22:54:17,191.0,102.0,52,90,0.6518771331058021,0.7860082304526749,0.7126865671641791
2026-01-22 22:54:18,65.0,70.0,17,86,0.48148148148148145,0.7926829268292683,0.599078341013825
2026-01-22 22:54:19,0.0,139.0,0,150,0.0,0.0,0.0
2026-01-22 22:54:20,60.0,150.0,65,134,0.2857142857142857,0.48,0.3582089552238806
2026-01-22 22:54:21,311.0,84.0,0,111,0.7873417721518987,1.0,0.8810198300283286
2026-01-22 22:54:22,113.0,50.0,0,55,0.6932515337423313,1.0,0.8188405797101449
2026-01-22 22:54:23,192.0,114.0,0,103,0.6274509803921569,1.0,0.7710843373493976
2026-01-22 22:54:24,92.0,79.0,0,88,0.5380116959064327,1.0,0.6996197718631179
2026-01-22 22:54:25,17.0,153.0,0,157,0.1,1.0,0.18181818181818182
2026-01-22 22:54:26,91.0,116.0,0,112,0.4396135265700483,1.0,0.610738255033557
2026-01-22 22:54:27,56.0,113.0,0,109,0.33136094674556216,1.0,0.4977777777777779
2026-01-22 22:54:28,72.0,117.0,0,135,0.38095238095238093,1.0,0.5517241379310345
2026-01-22 22:54:29,75.0,108.0,0,114,0.4098360655737705,1.0,0.5813953488372093
2026-01-22 22:54:30,149.0,83.0,0,101,0.6422413793103449,1.0,0.7821522309711287
2026-01-22 22:54:31,0.0,155.0,0,163,0.0,0.0,0.0
2026-01-22 22:54:32,86.0,110.0,76,85,0.4387755102040816,0.5308641975308642,0.48044692737430167
2026-01-22 22:54:33,257.0,93.0,56,115,0.7342857142857143,0.8210862619808307,0.77526395173454
2026-01-22 22:54:34,77.0,50.0,0,53,0.6062992125984252,1.0,0.7549019607843137
2026-01-22 22:54:35,179.0,88.0,0,75,0.6704119850187266,1.0,0.8026905829596411
2026-01-22 22:54:36,204.0,35.0,0,70,0.8535564853556485,1.0,0.9209932279909706
2026-01-22 22:54:37,124.0,73.0,0,83,0.6294416243654822,1.0,0.7725856697819314
2026-01-22 22:54:38,78.0,70.0,0,98,0.527027027027027,1.0,0.6902654867256637
2026-01-22 22:54:39,80.0,118.0,0,96,0.40404040404040403,1.0,0.5755395683453237
2026-01-22 22:54:40,153.0,111.0,0,109,0.5795454545454546,1.0,0.7338129496402878
2026-01-22 22:54:41,87.0,78.0,0,125,0.5272727272727272,1.0,0.6904761904761904
2026-01-22 22:54:42,96.0,92.0,0,86,0.5106382978723404,1.0,0.676056338028169
2026-01-22 22:54:43,346.0,71.0,72,69,0.829736211031175,0.8277511961722488,0.8287425149700598
2026-01-22 22:54:44,127.0,12.0,0,59,0.9136690647482014,1.0,0.9548872180451127
2026-01-22 22:54:45,0.0,162.0,0,122,0.0,0.0,0.0
2026-01-22 22:54:46,0.0,145.0,42,130,0.0,0.0,0.0
2026-01-22 22:54:47,52.0,95.0,47,130,0.35374149659863946,0.5252525252525253,0.4227642276422765
2026-01-22 22:54:48,213.0,106.0,0,96,0.6677115987460815,1.0,0.8007518796992481
2026-01-22 22:54:49,0.0,82.0,0,89,0.0,0.0,0.0
2026-01-22 22:54:50,120.0,114.0,0,119,0.5128205128205128,1.0,0.6779661016949152
2026-01-22 22:54:51,160.0,147.0,0,129,0.5211726384364821,1.0,0.6852248394004282
2026-01-22 22:54:52,180.0,90.0,0,87,0.6666666666666666,1.0,0.8
2026-01-22 22:54:53,112.0,55.0,59,57,0.6706586826347305,0.6549707602339181,0.6627218934911242
2026-01-22 22:54:54,129.0,82.0,62,89,0.6113744075829384,0.675392670157068,0.6417910447761195
2026-01-22 22:54:55,98.0,115.0,0,115,0.460093896713615,1.0,0.6302250803858521
2026-01-22 22:54:56,115.0,159.0,0,129,0.4197080291970803,1.0,0.5912596401028277
2026-01-22 22:54:57,0.0,130.0,0,129,0.0,0.0,0.0
2026-01-22 22:54:58,173.0,126.0,0,69,0.5785953177257525,1.0,0.7330508474576272
2026-01-22 22:54:59,64.0,65.0,0,88,0.49612403100775193,1.0,0.6632124352331606
2026-01-22 22:55:00,154.0,77.0,0,102,0.6666666666666666,1.0,0.8
2026-01-22 22:55:01,134.0,145.0,0,122,0.48028673835125446,1.0,0.648910411622276
2026-01-22 22:55:02,62.0,125.0,0,115,0.3315508021390374,1.0,0.4979919678714859
2026-01-22 22:55:03,57.0,151.0,0,132,0.27403846153846156,1.0,0.43018867924528303
2026-01-22 22:55:04,88.0,138.0,0,142,0.3893805309734513,1.0,0.5605095541401274
2026-01-22 22:55:05,92.0,97.0,40,78,0.48677248677248675,0.696969696969697,0.573208722741433
2026-01-22 22:55:06,153.0,98.0,51,102,0.6095617529880478,0.75,0.6725274725274726
2026-01-22 22:55:07,67.0,109.0,29,104,0.3806818181818182,0.6979166666666666,0.4926470588235294
2026-01-22 22:55:08,190.0,66.0,71,64,0.7421875,0.7279693486590039,0.735009671179884
2026-01-22 22:55:09,132.0,66.0,0,94,0.6666666666666666,1.0,0.8
2026-01-22 22:55:10,156.0,70.0,0,73,0.6902654867256637,1.0,0.8167539267015707
2026-01-22 22:55:11,2.0,163.0,0,156,0.012121212121212121,1.0,0.02395209580838323
2026-01-22 22:55:12,0.0,173.0,0,173,0.0,0.0,0.0
2026-01-22 22:55:13,61.0,145.0,0,149,0.2961165048543689,1.0,0.4569288389513108
2026-01-22 22:55:14,86.0,124.0,71,118,0.4095238095238095,0.5477707006369427,0.46866485013623976
2026-01-22 22:55:15,399.0,34.0,0,92,0.9214780600461894,1.0,0.9591346153846154
2026-01-22 22:55:16,212.0,56.0,0,59,0.7910447761194029,1.0,0.8833333333333333
2026-01-22 22:55:17,36.0,68.0,0,54,0.34615384615384615,1.0,0.5142857142857142
2026-01-22 22:55:18,0.0,118.0,0,121,0.0,0.0,0.0
2026-01-22 22:55:19,0.0,144.0,0,120,0.0,0.0,0.0
2026-01-22 22:55:20,92.0,124.0,0,124,0.42592592592592593,1.0,0.5974025974025974
2026-01-22 22:55:21,184.0,124.0,0,98,0.5974025974025974,1.0,0.7479674796747967
2026-01-22 22:55:22,185.0,94.0,0,84,0.6630824372759857,1.0,0.7974137931034483
2026-01-22 22:55:23,150.0,132.0,0,103,0.5319148936170213,1.0,0.6944444444444444
2026-01-22 22:55:24,123.0,102.0,0,94,0.5466666666666666,1.0,0.7068965517241379
2026-01-22 22:55:25,74.0,97.0,0,96,0.4327485380116959,1.0,0.6040816326530613
2026-01-22 22:55:26,84.0,129.0,0,110,0.39436619718309857,1.0,0.5656565656565656
2026-01-22 22:55:27,243.0,137.0,0,125,0.6394736842105263,1.0,0.7800963081861959
2026-01-22 22:55:28,120.0,38.0,0,34,0.759493670886076,1.0,0.8633093525179857
2026-01-22 22:55:29,100.0,119.0,0,86,0.45662100456621,1.0,0.6269592476489028
2026-01-22 22:55:30,250.0,64.0,0,99,0.7961783439490446,1.0,0.8865248226950355
2026-01-22 22:55:31,68.0,93.0,0,94,0.422360248447205,1.0,0.5938864628820961
2026-01-22 22:55:32,100.0,141.0,0,113,0.4149377593360996,1.0,0.5865102639296188
2026-01-22 22:55:33,145.0,112.0,0,93,0.5642023346303502,1.0,0.7213930348258707
2026-01-22 22:55:34,98.0,136.0,0,122,0.4188034188034188,1.0,0.5903614457831325
2026-01-22 22:55:35,18.0,169.0,0,146,0.0962566844919786,1.0,0.17560975609756097
2026-01-22 22:55:36,270.0,142.0,0,127,0.6553398058252428,1.0,0.7917888563049854
2026-01-22 22:55:37,292.0,70.0,0,68,0.8066298342541437,1.0,0.8929663608562692
2026-01-22 22:55:38,158.0,22.0,0,60,0.8777777777777778,1.0,0.9349112426035503
2026-01-22 22:55:39,228.0,52.0,0,32,0.8142857142857143,1.0,0.8976377952755905
2026-01-22 22:55:40,143.0,27.0,0,71,0.8411764705882353,1.0,0.9137380191693291
2026-01-22 22:55:41,92.0,137.0,0,99,0.4017467248908297,1.0,0.573208722741433
2026-01-22 22:55:42,64.0,117.0,0,89,0.35359116022099446,1.0,0.5224489795918367
2026-01-22 22:55:43,90.0,152.0,0,129,0.371900826446281,1.0,0.5421686746987953
2026-01-22 22:55:44,86.0,102.0,0,94,0.4574468085106383,1.0,0.6277372262773723
2026-01-22 22:55:45,141.0,64.0,0,84,0.6878048780487804,1.0,0.815028901734104
2026-01-22 22:55:46,105.0,74.0,0,73,0.5865921787709497,1.0,0.7394366197183099
2026-01-22 22:55:47,189.0,60.0,0,59,0.7590361445783133,1.0,0.8630136986301369
2026-01-22 22:55:48,118.0,76.0,0,57,0.6082474226804123,1.0,0.7564102564102563
2026-01-22 22:55:49,96.0,27.0,0,21,0.7804878048780488,1.0,0.8767123287671234
2026-01-22 22:55:50,64.0,72.0,0,95,0.47058823529411764,1.0,0.6399999999999999
2026-01-22 22:55:51,182.0,76.0,0,54,0.7054263565891473,1.0,0.8272727272727274
2026-01-22 22:55:52,87.0,73.0,0,66,0.54375,1.0,0.7044534412955465
2026-01-22 22:55:53,148.0,97.0,0,90,0.6040816326530613,1.0,0.7531806615776081
2026-01-22 22:55:54,58.0,109.0,0,78,0.3473053892215569,1.0,0.5155555555555555
2026-01-22 22:55:55,426.0,78.0,0,69,0.8452380952380952,1.0,0.9161290322580644
2026-01-22 22:55:56,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 22:55:57,119.0,77.0,0,64,0.6071428571428571,1.0,0.7555555555555554
2026-01-22 22:55:58,237.0,73.0,0,78,0.7645161290322581,1.0,0.86654478976234
